Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Morejon, Adrian LHP",540,540,100.0,140,130,103,31,23,4,0,4,28,20.0,8,5.7,70,292,21.5,3.0 ARM,10.8,1.7 AWY,.238,.241,.286,.290,.362,.417,.285,.308,9,.273,.123,24.0,92.9,93.2,"2,455",5.90,1.74,6.5,-0.19,2.40,89.5,91.5,19,187,37.9,8.7,6.4,2022
"Dunn, Justin RHP",540,540,100.0,138,116,97,32,13,8,0,11,21,15.2,17,12.3,50,223,28.0,0.1 GLV,8.3,0.5 AWY,.276,.299,.380,.399,.629,.614,.425,.430,16,.247,.353,22.4,87.2,87.5,"2,277",5.65,-1.14,6.5,-0.03,2.24,90.2,93.1,20,189,44.3,16.5,11.6,2022
"Jiménez, Dany RHP",539,539,100.0,141,126,93,23,18,3,0,2,34,24.1,14,9.9,79,226,30.5,0.1 ARM,6.6,0.1 AWY,.183,.197,.262,.275,.254,.305,.237,.262,4,.231,.071,35.0,86.5,85.8,"2,304",6.39,-0.30,5.8,0.34,2.06,89.4,92.2,16,158,43.0,4.3,2.8,2022
"Pop, Zach RHP",536,536,100.0,157,151,126,41,33,6,0,2,25,15.9,4,2.5,51,275,27.7,11.2 ARM,3.8,1.9 TWD,.272,.256,.299,.285,.351,.364,.287,.286,7,.315,.079,18.5,93.8,93.7,"2,146",5.59,-2.26,6.3,-0.32,1.98,87.9,92.4,1,111,45.2,5.6,4.5,2022
"Rodriguez, Elvin RHP",534,534,100.0,142,127,102,42,22,7,1,12,25,17.6,14,9.9,40,237,24.9,5.2 ARM,10.7,0.9 AWY,.331,.284,.401,.361,.685,.550,.458,.391,15,.333,.354,16.9,88.4,88.7,"2,386",6.07,-2.18,6.5,-0.17,2.33,92.4,92.8,18,170,51.0,14.7,10.6,2022
"Ort, Kaleb RHP",529,529,100.0,132,116,90,35,25,6,0,4,27,20.5,13,9.8,73,255,21.8,3.3 ARM,10.7,1.6 AWY,.302,.265,.379,.348,.457,.453,.366,.353,8,.360,.155,28.6,92.4,91.9,"2,225",5.51,-2.95,6.1,0.00,2.33,90.4,92.2,20,179,47.8,8.9,6.1,2022
"Rainey, Tanner RHP",521,521,100.0,128,114,79,26,19,1,1,5,36,28.1,13,10.2,92,272,17.6,5.1 ARM,13.5,0.9 AWY,.228,.222,.305,.300,.386,.400,.304,.309,8,.284,.158,33.8,94.4,94.4,"2,408",6.10,-2.84,6.4,0.07,2.20,89.4,91.2,23,177,43.0,10.1,6.3,2022
"Castro, Miguel RHP",515,515,100.0,128,108,79,26,15,9,0,2,29,22.7,15,11.7,69,216,30.1,5.0 ARM,3.1,2.9 AWY,.241,.257,.354,.368,.380,.395,.330,.344,9,.312,.139,31.9,91.5,91.8,"2,378",4.96,-2.30,6.6,0.00,2.15,88.3,91.9,11,142,32.9,11.4,7.0,2022
"Garza Jr., Ralph RHP",514,514,100.0,151,134,118,38,28,5,1,4,17,11.3,14,9.3,50,246,32.1,6.3 ARM,6.5,1.4 AWY,.284,.292,.360,.368,.425,.453,.347,.361,8,.301,.142,20.3,85.0,84.5,"2,150",4.68,-1.72,6.1,0.06,2.43,86.7,91.9,11,149,38.1,6.8,5.3,2022
"Hernández, Jonathan RHP",511,511,100.0,128,112,86,26,19,5,0,2,27,21.1,14,10.9,69,228,27.7,10.2 ARM,4.6,0.5 TWD,.232,.241,.323,.331,.330,.368,.296,.313,4,.289,.098,30.3,92.5,92.4,"2,328",5.46,-1.50,6.3,0.12,1.93,89.6,93.3,1,126,51.2,4.7,3.1,2022
"Mills, Wyatt RHP",503,503,100.0,126,107,84,26,18,5,2,1,26,20.6,11,8.7,67,239,30.6,6.2 ARM,5.7,1.7 TWD,.243,.252,.336,.345,.355,.373,.309,.324,4,.305,.112,28.0,87.5,88.1,"2,102",3.28,-3.52,6.8,-0.17,2.40,84.5,90.6,13,159,31.0,4.8,3.2,2022
"Silseth, Chase RHP",501,501,100.0,129,115,92,33,18,8,0,7,24,18.6,12,9.3,58,226,28.1,5.0 ARM,6.6,1.2 AWY,.287,.306,.359,.377,.539,.509,.387,.386,10,.310,.252,25.7,89.5,88.7,"2,118",5.93,-1.74,5.9,-0.01,2.23,90.5,92.6,7,153,51.1,10.9,7.8,2022
"Wesneski, Hayden RHP",495,495,100.0,132,121,89,24,15,6,0,3,33,25.0,7,5.3,65,253,29.5,0.3 ARM,6.3,1.3 AWY,.198,.181,.258,.242,.322,.263,.258,.230,4,.244,.124,25.7,88.1,88.6,"2,242",5.55,-1.96,6.7,0.06,2.42,83.3,90.9,14,136,27.0,4.5,3.0,2022
"Anderson, Chase RHP",493,493,100.0,103,83,62,17,10,4,0,3,23,22.3,15,14.6,49,219,23.9,6.5 ARM,12.3,1.6 AWY,.205,.193,.340,.340,.361,.290,.316,.301,4,.237,.157,22.4,87.3,86.7,"2,239",5.94,-1.31,5.9,0.05,2.60,84.2,90.7,9,142,38.7,6.5,3.9,2022
"Wendelken, J.B. RHP",488,488,100.0,122,107,86,25,18,3,0,4,21,17.2,14,11.5,50,225,25.0,4.6 ARM,8.3,0.1 AWY,.234,.299,.328,.386,.374,.478,.314,.379,6,.256,.140,22.2,91.2,90.8,"2,335",5.76,-2.26,6.2,0.07,2.15,87.9,91.4,13,160,32.6,7.0,4.9,2022
"McFarland, T.J. LHP",487,487,100.0,145,130,116,42,31,5,1,5,16,11.0,11,7.6,37,226,37.5,13.3 ARM,-0.1,4.4 AWY,.323,.312,.382,.373,.492,.485,.380,.374,9,.336,.169,16.4,85.9,84.7,"1,919",5.73,1.98,5.6,0.32,1.89,92.0,93.7,4,130,51.7,7.8,6.2,2022
"Wittgren, Nick RHP",481,481,100.0,134,117,103,35,25,7,2,1,17,12.7,10,7.5,39,227,26.8,6.1 ARM,8.9,0.7 TWD,.299,.262,.368,.340,.419,.366,.346,.317,1,.337,.120,17.2,87.9,88.8,"2,043",5.57,-2.26,6.9,0.09,2.18,88.0,91.7,13,147,34.0,1.0,0.7,2022
"Ginkel, Kevin RHP",479,479,100.0,124,111,82,27,19,7,0,1,30,24.2,11,8.9,59,219,24.8,6.5 ARM,7.9,1.3 TWD,.243,.209,.315,.284,.333,.305,.290,.266,4,.321,.090,26.9,92.2,92.8,"2,282",6.50,-2.25,6.8,0.17,2.49,89.0,91.6,9,159,32.9,4.9,3.2,2022
"Shreve, Chasen LHP",474,474,100.0,113,103,75,27,19,2,0,6,29,25.7,9,8.0,63,217,28.9,7.9 ARM,8.6,1.5 AWY,.262,.263,.319,.323,.456,.451,.336,.340,9,.304,.194,29.0,86.0,86.0,"1,828",5.66,2.03,6.4,0.07,1.89,89.5,91.4,15,155,40.0,12.0,8.0,2022
"May, Dustin RHP",474,474,100.0,127,108,79,21,16,2,0,3,29,22.8,14,11.0,66,222,25.5,4.7 ARM,6.2,0.6 AWY,.194,.214,.315,.332,.296,.311,.284,.298,4,.237,.102,29.7,93.5,93.8,"2,538",5.17,-2.35,6.5,-0.02,2.18,86.0,91.3,4,133,32.9,5.1,3.1,2022
"Hjelle, Sean RHP",474,474,100.0,115,106,78,33,27,3,0,3,28,24.3,8,7.0,42,206,30.4,9.4 ARM,3.5,2.6 TWD,.311,.267,.365,.325,.425,.395,.349,.318,5,.400,.113,20.4,90.3,90.7,"1,925",6.26,-1.55,6.6,0.15,2.22,89.5,92.0,3,134,44.9,6.4,4.3,2022
"Grove, Michael RHP",472,472,100.0,132,123,99,32,20,5,1,6,24,18.2,9,6.8,53,238,30.1,0.1 ARM,5.8,0.3 TWD,.260,.216,.311,.270,.463,.353,.335,.275,6,.280,.203,22.3,88.1,88.4,"2,309",5.98,-1.38,6.5,0.29,2.14,90.4,92.1,16,173,43.4,6.1,4.5,2022
"Detwiler, Ross LHP",471,471,100.0,120,108,81,31,19,7,0,5,28,23.3,8,6.7,52,226,26.2,5.3 ARM,8.7,0.3 TWD,.287,.280,.350,.350,.491,.451,.364,.355,7,.342,.204,23.0,88.8,87.7,"2,135",6.52,1.71,5.5,-0.23,2.32,89.9,91.7,13,145,40.7,8.6,5.8,2022
"Yajure, Miguel RHP",471,471,100.0,118,101,85,31,18,10,0,3,16,13.6,15,12.7,51,216,32.0,3.2 ARM,3.9,1.6 AWY,.307,.327,.407,.426,.495,.522,.394,.414,6,.341,.188,23.6,88.0,87.5,"2,228",6.09,-1.40,6.1,0.14,2.20,92.2,93.0,16,151,49.4,7.1,5.1,2022
"Overton, Connor RHP",469,469,100.0,124,112,99,21,17,3,0,1,14,11.3,11,8.9,34,209,29.5,7.7 ARM,7.4,1.7 AWY,.188,.235,.258,.303,.241,.340,.230,.287,3,.204,.054,16.3,86.6,86.3,"2,170",5.92,-1.72,6.1,0.10,2.42,90.2,92.2,16,144,41.4,3.0,2.4,2022
"Almonte, Yency RHP",466,466,100.0,134,120,88,18,12,4,0,2,33,24.6,9,6.7,72,215,27.7,2.7 ARM,6.7,0.3 AWY,.150,.205,.231,.285,.233,.306,.215,.271,4,.186,.083,33.5,89.7,90.3,"2,275",5.68,-1.72,6.6,0.00,2.09,83.4,91.1,11,125,25.0,4.5,3.0,2022
"Gustave, Jandel RHP",466,466,100.0,120,106,80,25,20,1,0,4,27,22.5,11,9.2,37,215,27.6,7.0 ARM,4.8,2.8 TWD,.236,.228,.317,.314,.358,.380,.302,.310,5,.276,.123,17.2,92.4,91.6,"2,386",5.49,-1.64,5.8,-0.04,2.20,90.8,91.9,11,129,43.8,6.3,4.2,2022
"May, Trevor RHP",465,465,100.0,111,102,72,27,18,5,0,4,30,27.0,9,8.1,63,207,22.7,5.4 ARM,10.5,0.7 AWY,.265,.226,.324,.288,.431,.386,.331,.297,7,.338,.167,30.4,91.2,92.4,"2,174",5.69,-1.21,7.0,0.25,2.64,89.4,92.4,19,178,44.4,9.7,6.3,2022
"Misiewicz, Anthony LHP",465,465,100.0,119,109,84,27,16,7,0,4,27,22.7,8,6.7,53,222,32.5,0.7 GLV,4.2,0.1 AWY,.248,.230,.297,.285,.422,.431,.312,.312,10,.291,.174,23.9,86.9,86.2,"2,483",5.95,0.61,5.8,-0.28,2.46,90.1,91.5,16,153,41.7,11.9,8.4,2022
"Uelmen, Erich RHP",463,463,100.0,121,101,83,25,17,5,0,3,21,17.4,11,9.1,53,194,28.6,5.4 ARM,5.7,1.8 AWY,.248,.223,.347,.329,.386,.369,.326,.312,7,.275,.139,27.3,89.9,90.5,"2,170",4.64,-3.41,6.7,-0.07,2.19,88.2,92.6,6,135,39.8,8.4,5.8,2022
"Kelley, Trevor RHP",460,460,100.0,107,96,73,25,14,3,1,7,23,21.5,9,8.4,46,200,34.4,10.1 ARM,3.2,0.8 AWY,.260,.217,.336,.297,.531,.429,.373,.317,9,.273,.271,23.0,86.2,86.4,"2,295",3.45,-4.30,6.7,0.18,2.51,84.9,90.6,20,163,23.3,12.3,8.4,2022
"Bummer, Aaron LHP",457,457,100.0,117,104,75,30,25,3,0,2,30,25.6,10,8.5,49,175,34.2,4.0 ARM,-0.2,0.6 AWY,.288,.257,.359,.331,.375,.356,.328,.308,5,.384,.087,28.0,90.4,90.3,"2,203",5.21,2.32,6.3,-0.12,2.10,89.6,93.4,-4,109,45.3,6.7,4.3,2022
"Stout, Eric LHP",450,450,100.0,109,91,66,25,14,9,0,2,25,22.9,15,13.8,51,188,31.3,3.8 GLV,7.3,3.0 AWY,.275,.220,.394,.348,.440,.361,.370,.323,6,.359,.165,27.1,85.0,84.1,"2,280",5.55,2.90,5.8,-0.01,2.36,90.6,91.8,22,158,36.4,9.1,5.5,2022
"Smith, Joe RHP",450,450,100.0,121,111,95,33,21,4,1,7,17,14.0,8,6.6,40,224,40.4,7.5 ARM,0.3,3.2 TWD,.297,.273,.347,.325,.541,.482,.380,.350,10,.295,.243,17.9,82.5,82.7,"2,034",3.11,-2.57,6.5,0.09,2.40,88.7,91.7,5,133,42.1,10.5,8.3,2022
"De Los Santos, Yerry RHP",449,449,100.0,111,98,73,22,14,5,0,3,26,23.4,10,9.0,43,199,28.5,7.6 ARM,5.2,0.2 AWY,.224,.243,.303,.320,.367,.437,.298,.332,9,.275,.143,21.6,90.7,91.3,"2,193",5.84,-2.09,6.6,0.01,2.10,88.1,92.2,8,138,39.7,12.3,8.1,2022
"Poteet, Cody RHP",448,448,100.0,114,103,82,23,11,8,0,4,21,18.4,11,9.6,67,226,28.3,7.4 ARM,6.1,1.2 AWY,.223,.266,.298,.337,.417,.426,.313,.334,5,.244,.194,29.6,89.6,88.8,"2,300",5.97,-1.58,5.8,0.00,2.18,91.3,92.5,7,145,41.5,6.1,4.4,2022
"Vespi, Nick LHP",446,446,100.0,111,102,75,29,17,6,1,5,28,25.2,7,6.3,69,218,35.4,6.5 GLV,2.2,0.6 TWD,.284,.286,.333,.336,.510,.491,.361,.357,8,.343,.225,31.7,85.5,84.6,"2,395",6.41,2.44,5.8,-0.38,1.97,87.7,92.0,10,134,40.0,10.7,7.2,2022
"Young, Alex LHP",445,445,100.0,116,103,83,29,20,8,1,0,21,18.1,11,9.5,71,225,33.9,6.1 ARM,3.2,2.8 AWY,.282,.249,.353,.326,.379,.334,.325,.297,2,.349,.097,31.6,86.0,85.5,"2,034",5.83,2.09,5.9,-0.14,1.82,88.9,92.3,7,123,38.6,2.4,1.7,2022
"Baz, Shane RHP",444,444,100.0,117,107,77,27,17,4,1,5,30,25.6,9,7.7,64,209,25.9,3.0 ARM,8.0,1.3 AWY,.252,.248,.316,.313,.449,.415,.333,.319,6,.306,.196,30.6,90.3,90.7,"2,481",5.88,-1.53,6.5,0.02,2.41,91.1,92.8,12,155,51.9,7.8,5.1,2022
"Poppen, Sean RHP",439,439,100.0,117,102,85,27,15,6,1,5,22,18.8,9,7.7,30,188,29.5,4.5 ARM,4.5,0.1 AWY,.265,.221,.319,.289,.490,.363,.342,.293,6,.278,.225,16.0,90.4,90.2,"2,148",5.24,-1.77,6.3,0.10,2.24,87.7,91.7,16,167,36.5,7.1,5.1,2022
"Faucher, Calvin RHP",433,433,100.0,101,90,69,26,20,2,0,4,21,20.8,10,9.9,44,182,28.2,1.3 GLV,5.5,1.1 AWY,.289,.276,.366,.356,.444,.501,.357,.371,9,.338,.156,24.2,90.7,89.4,"2,585",6.11,-1.38,5.6,0.05,2.12,90.7,91.7,12,181,43.5,13.0,8.9,2022
"Holderman, Colin RHP",432,432,100.0,117,97,76,20,17,2,1,0,24,20.5,13,11.1,44,191,25.6,4.5 ARM,7.4,0.2 TWD,.206,.211,.319,.324,.247,.317,.267,.295,5,.267,.041,23.0,91.4,91.6,"2,304",5.98,-1.62,6.4,0.25,2.02,86.6,92.0,17,130,32.9,6.6,4.3,2022
"Toussaint, Touki RHP",431,431,100.0,108,85,59,15,12,1,0,2,26,24.1,19,17.6,52,175,38.0,4.5 ARM,0.5,1.3 TWD,.176,.203,.352,.373,.259,.273,.296,.311,2,.228,.082,29.7,85.5,86.5,"2,147",5.39,-1.64,7.0,-0.17,1.87,86.0,92.0,9,103,37.3,3.4,1.9,2022
"Cisnero, José RHP",430,430,100.0,105,85,62,15,12,3,0,0,23,21.9,19,18.1,54,187,23.1,8.8 ARM,9.1,0.5 AWY,.176,.216,.333,.365,.212,.280,.269,.306,0,.242,.035,28.9,92.4,92.3,"2,375",5.33,-1.62,6.1,-0.12,2.14,85.7,90.5,12,171,27.4,0.0,0.0,2022
"Martin, Corbin RHP",429,429,100.0,101,86,68,25,17,4,1,3,21,20.8,12,11.9,51,192,23.4,4.4 ARM,10.4,2.3 AWY,.291,.300,.370,.380,.465,.523,.362,.389,7,.344,.174,26.6,90.7,90.4,"2,276",5.75,-2.06,6.3,-0.06,2.49,91.0,92.3,10,190,52.9,10.3,6.9,2022
"Robles, Hansel RHP",422,422,100.0,110,96,76,25,14,6,0,5,21,19.1,13,11.8,47,190,20.5,9.3 ARM,11.5,0.1 TWD,.260,.275,.345,.363,.479,.519,.357,.383,9,.282,.219,24.7,92.7,92.6,"2,184",5.28,-0.97,6.3,0.21,2.27,92.7,92.8,13,162,50.0,11.8,8.2,2022
"Sborz, Josh RHP",419,419,100.0,99,88,57,25,15,6,0,4,32,32.3,10,10.1,65,184,25.7,0.4 ARM,7.2,1.2 TWD,.284,.265,.354,.337,.489,.442,.364,.342,6,.396,.205,35.3,92.0,91.2,"2,260",6.29,-0.92,6.0,0.34,2.29,92.1,92.0,19,183,47.4,10.5,6.1,2022
"Brigham, Jeff RHP",419,419,100.0,101,90,63,22,13,6,0,3,28,27.7,10,9.9,55,195,29.0,4.6 GLV,7.6,1.0 AWY,.244,.237,.320,.313,.411,.379,.322,.308,4,.322,.167,28.2,87.4,86.8,"2,595",5.54,-2.35,6.1,0.10,2.52,88.7,90.8,22,180,33.3,6.3,4.0,2022
"VerHagen, Drew RHP",419,419,100.0,105,90,73,27,18,4,0,5,18,17.1,13,12.4,55,191,30.2,0.4 ARM,5.3,2.1 AWY,.300,.284,.390,.379,.511,.488,.390,.378,7,.324,.211,28.8,88.7,88.2,"2,229",6.67,-1.22,6.0,-0.02,2.25,86.6,91.8,18,168,34.2,9.6,6.7,2022
"Rogers, Josh LHP",419,419,100.0,113,101,90,24,15,3,0,6,12,10.6,11,9.7,29,200,28.1,5.7 ARM,9.1,3.5 AWY,.238,.247,.313,.321,.446,.466,.331,.343,8,.217,.208,14.5,86.4,86.0,"2,081",5.90,2.77,6.2,-0.14,2.39,87.9,91.5,20,161,38.9,8.9,7.1,2022
"Merryweather, Julian RHP",417,417,100.0,118,106,87,31,18,9,0,4,23,19.5,6,5.1,50,223,24.5,3.3 ARM,8.7,0.4 AWY,.292,.246,.336,.298,.491,.456,.355,.327,9,.333,.198,22.4,91.7,92.1,"2,219",6.07,-1.63,6.6,-0.15,2.51,89.0,92.3,14,162,44.8,10.3,7.6,2022
"Borucki, Ryan LHP",415,415,100.0,111,97,77,24,15,3,0,6,21,18.9,11,9.9,52,197,27.2,10.3 ARM,6.0,1.2 AWY,.247,.280,.336,.365,.464,.472,.350,.368,8,.257,.216,26.4,91.1,91.6,"2,201",5.59,1.90,6.6,-0.12,2.12,87.1,92.1,8,134,45.5,10.4,7.2,2022
"Medina, Adonis RHP",414,414,100.0,110,98,81,30,21,7,0,2,17,15.5,6,5.5,38,197,29.7,5.8 ARM,4.9,2.2 TWD,.306,.287,.370,.353,.439,.439,.357,.351,6,.354,.133,19.3,89.4,88.7,"2,257",5.64,-2.60,5.9,0.20,2.07,91.2,93.5,7,128,56.8,7.4,5.5,2022
"Varland, Louie RHP",411,411,100.0,105,99,78,26,16,5,1,4,21,20.0,5,4.8,42,207,25.0,4.6 ARM,9.5,0.9 AWY,.263,.272,.305,.313,.455,.441,.329,.329,5,.297,.192,20.3,89.4,90.1,"2,140",5.32,-1.98,6.7,0.21,2.40,88.7,91.3,15,170,41.0,6.4,4.8,2022
"Santillan, Tony RHP",408,408,100.0,95,77,59,23,15,7,0,1,21,22.1,11,11.6,49,174,27.0,0.3 ARM,6.3,1.5 AWY,.299,.253,.404,.368,.429,.356,.368,.329,2,.386,.130,28.2,91.3,90.6,"2,249",5.50,-2.40,6.0,0.25,2.28,87.7,91.0,17,184,39.0,3.4,2.1,2022
"Hudson, Daniel RHP",406,406,100.0,97,88,60,17,13,3,0,1,30,30.9,5,5.2,71,210,20.5,6.2 ARM,11.2,2.5 AWY,.193,.215,.250,.272,.261,.300,.232,.259,2,.276,.068,33.8,93.2,93.2,"2,432",5.45,-2.76,6.4,0.15,2.22,86.2,91.3,8,151,36.7,3.3,2.1,2022
"Morris, Cody RHP",404,404,100.0,100,87,65,21,15,3,0,3,23,23.0,12,12.0,60,209,24.1,3.5 ARM,10.4,0.6 AWY,.241,.253,.330,.345,.379,.425,.315,.341,8,.290,.138,28.7,89.4,89.7,"2,251",5.95,-1.90,6.4,0.08,2.60,88.0,91.3,16,170,36.9,12.3,8.0,2022
"Hembree, Heath RHP",396,396,100.0,105,87,73,26,12,8,0,6,17,16.2,15,14.3,30,164,23.0,0.5 ARM,11.7,1.4 AWY,.299,.296,.390,.394,.598,.554,.414,.407,11,.299,.299,18.3,89.2,89.8,"2,476",5.64,-0.92,6.6,0.16,2.35,90.7,92.6,24,179,50.7,15.1,10.5,2022
"Ryu, Hyun Jin LHP",395,395,100.0,113,109,93,32,15,12,0,5,16,14.2,4,3.5,31,183,35.4,6.3 ARM,5.6,3.9 AWY,.294,.289,.319,.314,.541,.501,.367,.349,9,.307,.248,16.9,82.9,83.1,"1,972",5.92,2.11,6.6,0.07,2.45,90.5,92.6,11,156,44.1,9.7,8.0,2022
"Cano, Yennier RHP",394,394,100.0,97,78,59,26,18,5,0,3,21,21.6,16,16.5,40,172,30.1,12.5 ARM,2.9,0.8 TWD,.333,.260,.443,.388,.513,.373,.414,.345,3,.411,.179,23.3,91.6,90.5,"2,174",5.41,-2.09,5.8,0.14,1.94,88.7,91.7,6,117,33.9,5.1,3.1,2022
"Arihara, Kohei RHP",390,390,100.0,108,93,80,36,20,12,0,4,14,13.0,11,10.2,40,185,30.4,8.0 ARM,7.1,2.4 AWY,.387,.314,.467,.404,.645,.509,.475,.398,8,.427,.258,21.6,85.8,86.4,"1,886",5.74,-2.74,6.7,-0.17,2.03,87.8,92.4,6,131,43.8,10.0,7.4,2022
"Gose, Anthony LHP",389,389,100.0,91,76,49,15,5,6,0,4,28,30.8,13,14.3,58,173,21.4,3.1 ARM,10.4,1.1 AWY,.197,.208,.319,.327,.434,.465,.329,.344,11,.244,.237,33.5,93.2,92.9,"2,259",5.64,0.83,6.1,-0.06,2.46,92.9,92.2,23,205,49.0,22.4,12.1,2022
"Patiño, Luis RHP",388,388,100.0,97,83,73,26,14,6,0,6,11,11.3,12,12.4,40,193,21.0,3.8 ARM,13.1,2.3 AWY,.313,.256,.402,.353,.602,.440,.426,.349,7,.299,.289,20.7,90.2,90.8,"2,221",6.02,-1.92,6.7,-0.04,2.31,88.1,91.4,16,174,31.5,9.6,7.2,2022
"O'Day, Darren RHP",385,385,100.0,92,80,57,19,10,5,1,3,26,28.3,8,8.7,56,199,35.2,2.6 ARM,5.5,0.4 TWD,.237,.192,.304,.272,.438,.291,.317,.257,3,.296,.200,28.1,82.3,82.8,"2,334",3.57,-2.70,6.6,0.40,2.49,85.6,90.6,19,163,33.3,5.3,3.3,2022
"Nogosek, Stephen RHP",377,377,100.0,95,87,66,20,13,3,0,4,21,22.1,7,7.4,44,193,23.6,1.6 GLV,10.8,2.1 AWY,.230,.238,.295,.302,.402,.392,.306,.306,5,.258,.172,22.8,89.9,89.9,"2,212",6.00,-2.21,6.4,0.09,2.22,89.5,91.4,19,171,37.9,7.6,5.3,2022
"González, Chi Chi RHP",376,376,100.0,99,92,77,28,16,7,0,5,15,15.2,7,7.1,24,167,27.4,2.9 ARM,7.9,0.2 TWD,.304,.286,.354,.337,.543,.497,.385,.362,7,.319,.239,14.4,88.4,88.0,"2,291",5.88,-2.04,6.0,0.10,2.14,88.7,91.6,13,160,40.3,9.1,7.1,2022
"Kinley, Tyler RHP",375,375,100.0,100,93,66,21,17,3,1,0,27,27.0,6,6.0,65,201,22.6,1.0 ARM,9.4,0.1 TWD,.226,.207,.280,.263,.280,.296,.253,.252,1,.318,.054,32.3,92.3,91.5,"2,335",6.58,-0.86,5.6,0.03,2.31,88.8,91.3,14,151,42.4,1.5,1.0,2022
"Espinoza, Anderson RHP",375,375,100.0,85,65,46,14,8,2,0,4,19,22.4,16,18.8,36,142,23.5,6.0 ARM,10.1,0.4 TWD,.215,.216,.400,.401,.431,.373,.374,.357,5,.238,.215,25.4,90.9,90.3,"1,965",6.04,-2.02,6.1,-0.12,2.33,89.0,91.1,8,162,32.6,10.9,5.9,2022
"Goudeau, Ashton RHP",375,375,100.0,94,82,68,25,18,4,0,3,16,17.0,10,10.6,42,174,29.5,3.3 ARM,7.3,0.9 AWY,.305,.262,.372,.345,.463,.381,.362,.330,4,.338,.159,24.1,86.9,87.2,"2,042",6.48,-2.18,6.4,0.25,2.15,91.0,92.1,18,170,45.6,5.9,4.3,2022
"Nardi, Andrew LHP",374,374,100.0,83,69,45,25,13,7,0,5,24,28.9,14,16.9,55,185,20.4,0.9 ARM,13.3,2.4 AWY,.362,.264,.470,.388,.681,.522,.486,.396,7,.500,.319,29.7,90.8,91.4,"2,283",5.88,2.83,6.8,-0.21,2.43,86.8,90.6,22,191,33.3,15.6,8.4,2022
"Norwood, James RHP",370,370,100.0,85,76,54,24,19,3,0,2,22,25.9,9,10.6,58,198,21.3,10.5 ARM,10.2,0.6 TWD,.316,.256,.388,.334,.434,.401,.364,.325,2,.423,.118,29.3,93.4,93.8,"1,889",6.04,-1.84,6.5,0.09,2.26,91.5,91.6,19,167,46.3,3.7,2.4,2022
"Seabold, Connor RHP",370,370,100.0,97,87,68,35,19,9,2,5,19,19.6,7,7.2,46,183,26.4,8.8 ARM,9.7,1.1 TWD,.402,.281,.464,.355,.724,.465,.502,.360,7,.476,.322,25.1,87.7,87.1,"2,171",5.48,-2.74,6.0,-0.03,2.57,87.3,90.8,22,177,33.8,10.3,7.2,2022
"Jameson, Drey RHP",369,369,100.0,98,90,66,20,14,4,0,2,24,24.5,7,7.1,48,180,25.1,5.9 ARM,8.6,0.6 AWY,.222,.266,.286,.326,.333,.415,.277,.327,5,.281,.111,26.7,91.0,89.9,"2,205",5.63,-2.05,5.7,-0.08,2.50,88.9,92.1,3,145,48.5,7.6,5.1,2022
"Thompson, Mason RHP",368,368,100.0,100,90,76,19,14,2,1,2,15,15.0,8,8.0,44,184,24.0,11.5 ARM,8.0,1.4 AWY,.211,.241,.283,.310,.322,.359,.271,.300,3,.233,.111,23.9,93.0,93.6,"2,238",5.92,-2.16,6.7,-0.12,2.36,85.6,91.3,11,143,32.9,3.9,3.0,2022
"Paddack, Chris RHP",367,367,100.0,93,88,70,25,17,7,1,0,20,21.5,2,2.2,49,193,28.4,7.5 ARM,8.9,1.9 TWD,.284,.239,.301,.268,.386,.346,.296,.275,4,.357,.102,25.4,86.8,87.3,"2,109",6.27,-2.52,6.8,0.14,2.38,87.1,91.4,9,159,41.4,5.7,4.3,2022
"Ruiz, Norge RHP",366,366,100.0,94,83,67,30,22,3,1,4,18,19.1,7,7.4,38,178,27.5,0.2 GLV,6.8,2.4 AWY,.361,.317,.415,.385,.566,.526,.419,.396,7,.413,.205,21.3,89.3,89.3,"2,293",5.87,-1.62,6.2,0.00,2.01,93.0,93.0,12,155,52.2,10.4,7.4,2022
"Sousa, Bennett LHP",365,365,100.0,95,83,73,25,18,4,0,3,12,12.6,9,9.5,47,182,25.1,2.4 ARM,8.7,1.0 AWY,.301,.254,.368,.328,.458,.391,.359,.318,5,.314,.157,25.8,90.2,90.1,"2,105",6.24,1.51,6.3,-0.23,2.36,88.7,92.3,6,148,43.8,6.8,5.3,2022
"Tetreault, Jackson RHP",365,365,100.0,96,84,77,23,14,4,1,4,9,9.4,10,10.4,29,160,23.7,4.6 ARM,9.8,0.1 TWD,.274,.307,.344,.380,.488,.562,.356,.404,7,.260,.214,18.1,90.8,92.2,"2,004",5.86,-2.36,7.1,0.10,2.48,92.8,93.8,14,169,57.1,9.1,7.3,2022
