Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Chivilli, Angel RHP",513,513,100.0,133,122,94,31,20,2,2,7,28,21.1,10,7.5,101,274,25.2,9.3 ARM,7.7,2.3 AWY,.254,.264,.316,.325,.475,.447,.340,.338,10,.276,.221,36.9,91.2,91.6,"2,038",5.92,-1.10,6.4,-0.07,2.04,89.1,92.3,9,138,46.8,10.6,7.5
"Bielak, Brandon RHP",510,510,100.0,140,125,111,39,24,9,1,5,14,10.0,13,9.3,40,233,31.7,6.6 ARM,3.9,1.1 AWY,.312,.296,.386,.372,.520,.517,.391,.385,11,.321,.208,17.2,88.2,87.0,"2,279",6.20,-1.06,5.5,-0.09,2.20,89.2,92.4,15,158,38.7,9.9,7.9
"Daniel, Davis RHP",508,508,100.0,134,127,99,39,23,11,0,5,28,20.9,6,4.5,51,253,26.5,2.3 ARM,10.7,3.5 AWY,.307,.278,.343,.315,.512,.422,.367,.321,10,.362,.205,20.2,86.5,87.0,"2,106",5.59,-1.49,6.7,0.11,2.31,87.2,91.6,18,160,39.4,10.1,7.5
"Santillan, Tony RHP",504,504,100.0,122,113,67,21,14,3,0,4,46,37.7,9,7.4,76,253,23.7,2.2 ARM,8.2,0.7 AWY,.186,.185,.246,.245,.319,.298,.250,.243,4,.270,.133,30.0,93.1,92.6,"2,318",5.47,-2.38,6.0,0.19,2.56,88.5,91.0,19,187,40.3,6.0,3.3
"Kershaw, Clayton LHP",504,504,100.0,132,119,98,36,26,7,1,2,24,18.2,8,6.1,55,253,31.2,2.4 GLV,7.3,1.1 TWD,.303,.287,.348,.341,.429,.407,.336,.329,4,.354,.126,21.7,85.0,85.3,"2,306",6.13,1.58,6.4,-0.08,2.25,89.8,92.8,14,144,40.8,4.1,3.0
"Lowder, Rhett RHP",498,498,100.0,128,114,92,25,23,2,0,0,22,17.2,14,10.9,47,234,29.2,9.4 ARM,5.1,0.4 AWY,.219,.267,.305,.347,.237,.370,.253,.321,3,.272,.018,20.1,89.5,89.3,"2,324",5.70,-2.33,6.1,-0.11,2.39,89.6,91.6,13,154,41.3,3.3,2.3
"Bowman, Matt RHP",497,497,100.0,131,117,93,26,14,7,0,5,24,18.3,12,9.2,40,215,30.6,4.3 ARM,5.0,0.6 AWY,.222,.249,.305,.330,.410,.439,.314,.336,11,.239,.188,18.6,88.2,88.8,"2,098",5.73,-2.88,6.7,0.15,2.41,89.3,92.0,8,154,40.9,11.8,8.4
"Salazar, Eduardo RHP",494,494,100.0,133,118,91,34,26,6,0,2,27,20.3,14,10.5,52,224,29.2,7.3 ARM,3.4,2.0 TWD,.288,.281,.368,.362,.390,.398,.338,.339,4,.360,.102,23.2,91.6,92.4,"2,028",5.50,-2.00,6.7,0.15,2.19,88.4,92.6,6,141,42.9,4.4,3.0
"Garabito, Gerson RHP",492,492,100.0,115,96,77,23,16,3,0,4,22,19.1,12,10.4,46,221,27.8,0.9 ARM,7.6,1.5 AWY,.240,.276,.342,.377,.396,.512,.326,.385,9,.264,.156,20.8,88.4,89.0,"2,401",5.73,-2.22,6.7,0.09,2.25,87.0,91.2,16,168,35.1,11.7,7.8
"Toussaint, Touki RHP",491,491,100.0,117,97,72,35,24,6,2,3,26,22.2,18,15.4,56,204,37.9,4.2 ARM,0.4,1.6 TWD,.361,.271,.462,.392,.557,.406,.437,.360,4,.464,.196,27.5,85.2,86.6,"2,055",5.57,-1.97,7.1,-0.14,1.91,88.8,91.9,8,129,38.9,5.6,3.4
"Ashby, Aaron LHP",484,484,100.0,119,107,76,20,12,6,0,2,33,27.7,10,8.4,55,209,33.1,6.6 ARM,1.1,3.2 AWY,.187,.203,.254,.272,.299,.328,.247,.272,5,.247,.112,26.3,90.2,88.5,"2,208",6.50,0.91,5.2,0.05,2.22,89.5,91.5,4,132,36.8,6.6,4.2
"Anderson, Grant RHP",483,483,100.0,117,109,80,33,21,1,0,11,29,24.8,7,6.0,56,218,31.6,5.9 ARM,4.4,1.0 AWY,.303,.261,.350,.312,.615,.498,.409,.347,8,.319,.312,25.7,87.6,87.7,"2,296",4.16,-2.61,6.4,0.23,2.26,89.0,92.1,19,157,41.3,10.0,6.8
"Marte, Yunior RHP",482,482,100.0,126,111,89,34,23,6,0,5,23,18.3,14,11.1,49,212,26.4,7.3 ARM,6.8,2.3 TWD,.306,.302,.381,.380,.495,.486,.379,.380,7,.345,.189,23.1,91.4,91.2,"2,465",5.55,-1.66,6.2,-0.06,2.13,87.0,92.5,11,147,42.7,7.9,5.6
"Ferrer, Jose A. LHP",476,476,100.0,129,119,96,27,24,1,1,1,25,19.4,6,4.7,51,232,23.4,16.1 ARM,6.8,6.9 AWY,.227,.229,.271,.280,.277,.283,.245,.256,1,.274,.050,22.0,95.6,95.1,"2,125",5.91,2.85,6.1,-0.14,2.22,90.7,92.1,6,139,47.9,1.0,0.8
"Roberts, Ethan RHP",474,474,100.0,118,107,81,31,24,3,1,3,26,22.0,10,8.5,59,217,36.0,11.9 GLV,2.2,0.5 TWD,.290,.257,.356,.327,.421,.399,.341,.320,6,.359,.131,27.2,84.9,85.3,"2,848",5.06,-2.18,6.4,0.25,2.20,91.0,92.1,21,179,43.2,7.4,5.1
"Allen, Logan LHP",470,470,100.0,128,114,95,32,23,6,0,3,21,16.4,10,7.8,46,233,29.3,3.4 ARM,8.4,3.2 AWY,.281,.305,.344,.367,.412,.453,.330,.359,5,.315,.132,19.7,85.6,85.3,"1,910",6.07,1.58,6.1,-0.05,2.45,89.3,92.2,13,163,40.0,5.3,3.9
"Kelly, Michael RHP",470,470,100.0,127,112,93,27,20,3,2,2,22,17.3,9,7.1,50,224,33.5,8.0 GLV,2.6,3.8 AWY,.241,.230,.310,.303,.357,.356,.294,.294,3,.278,.116,22.3,87.8,86.9,"2,609",6.08,-1.33,5.9,0.32,2.41,83.5,90.7,16,158,20.4,3.2,2.4
"Diaz, Yilber RHP",469,469,100.0,119,105,88,27,17,5,2,3,19,16.0,12,10.1,41,204,28.1,5.2 ARM,6.2,0.4 TWD,.257,.282,.328,.352,.429,.424,.327,.343,4,.282,.171,20.1,90.2,89.7,"2,389",5.69,-0.88,5.9,0.34,2.32,90.7,92.8,15,178,45.5,4.5,3.4
"Bubic, Kris LHP",467,467,100.0,118,112,77,26,18,5,1,2,39,33.1,2,1.7,72,236,27.8,0.3 ARM,7.4,1.6 AWY,.232,.191,.241,.203,.348,.270,.252,.209,2,.329,.116,30.5,88.4,89.3,"2,355",5.68,2.14,6.8,-0.07,2.28,81.0,90.4,2,133,28.6,2.6,1.7
"Coulombe, Danny LHP",466,466,100.0,107,102,70,15,9,3,0,3,32,29.9,5,4.7,50,208,38.3,4.0 GLV,-0.2,1.8 TWD,.147,.214,.187,.251,.265,.357,.199,.266,4,.179,.118,24.0,85.1,84.2,"2,583",6.13,-0.69,5.7,-0.34,2.32,90.3,92.4,12,142,47.1,5.7,3.7
"France, J.P. RHP",466,466,100.0,121,107,86,31,18,8,0,5,22,18.2,12,9.9,50,196,33.5,1.6 ARM,5.6,1.7 AWY,.290,.270,.364,.347,.505,.487,.373,.362,8,.321,.215,25.5,84.8,84.5,"2,419",5.63,-1.39,6.3,0.13,2.35,87.9,91.9,19,161,32.6,9.3,6.6
"Rasmussen, Drew RHP",459,459,100.0,116,109,75,25,20,5,0,0,35,30.2,6,5.2,69,220,21.0,4.7 ARM,10.2,0.2 AWY,.229,.193,.267,.233,.275,.253,.242,.219,0,.333,.046,31.4,94.1,94.6,"2,576",5.89,-1.99,6.6,0.26,2.25,86.2,91.0,7,149,36.0,0.0,0.0
"Warren, Will RHP",458,458,100.0,110,97,69,33,17,11,0,5,29,26.4,10,9.1,50,194,28.2,4.8 ARM,6.5,1.4 AWY,.340,.248,.404,.322,.608,.426,.428,.327,8,.438,.268,25.8,89.6,90.1,"2,509",5.66,-2.54,6.7,0.07,2.20,92.7,92.0,15,168,50.7,11.6,7.3
"Varland, Gus RHP",455,455,100.0,114,106,79,30,22,5,1,2,27,23.7,7,6.1,53,216,21.2,6.6 ARM,10.9,1.0 AWY,.283,.246,.333,.299,.406,.364,.324,.294,4,.364,.123,24.5,92.5,92.7,"2,284",5.37,-1.37,6.5,0.18,2.32,88.8,91.5,13,179,39.2,5.1,3.5
"Jackson, Jay RHP",453,453,100.0,114,105,76,28,16,4,1,7,29,25.4,9,7.9,57,222,27.0,3.5 ARM,9.2,1.7 AWY,.267,.256,.325,.315,.524,.456,.362,.334,8,.304,.257,25.7,87.2,87.1,"2,160",5.71,-2.32,6.3,0.27,2.25,88.3,91.2,16,165,42.1,10.5,7.0
"Jiménez, Dany RHP",450,450,100.0,117,94,72,21,8,6,1,6,25,21.4,19,16.2,55,188,29.5,2.5 ARM,8.0,0.4 AWY,.223,.205,.350,.346,.500,.440,.361,.350,13,.227,.277,29.3,85.9,84.9,"2,249",6.41,-0.45,5.7,0.07,2.30,86.4,91.6,23,171,31.9,18.1,11.1
"Hanifee, Brenan RHP",447,447,100.0,120,114,91,27,19,4,2,2,23,19.2,6,5.0,39,220,26.2,11.2 ARM,5.8,2.9 TWD,.237,.241,.275,.279,.360,.342,.277,.273,4,.281,.123,17.7,92.7,92.5,"2,011",5.51,-2.57,6.2,-0.05,2.12,86.1,91.5,5,140,36.3,4.4,3.3
"Bazardo, Eduard RHP",441,441,100.0,108,98,66,20,15,3,0,2,33,30.6,9,8.3,58,200,29.1,1.8 GLV,6.3,0.3 TWD,.204,.186,.271,.255,.296,.279,.255,.243,3,.286,.092,29.0,88.7,88.0,"2,283",5.82,-1.87,6.0,0.24,2.15,86.5,91.2,10,145,33.3,4.5,2.8
"Little, Luke LHP",438,438,100.0,108,86,59,15,10,4,0,1,28,25.9,17,15.7,42,157,26.1,3.0 ARM,6.7,0.8 AWY,.174,.188,.333,.345,.256,.273,.282,.295,2,.241,.081,26.8,92.0,93.7,"2,262",5.50,3.00,7.2,-0.26,2.46,86.6,91.4,-2,119,40.7,3.4,1.9
"Manning, Matt RHP",438,438,100.0,123,108,88,31,23,4,1,3,23,18.7,12,9.8,51,216,24.1,1.9 GLV,11.1,0.8 AWY,.287,.266,.350,.334,.426,.424,.336,.332,8,.329,.139,23.6,88.8,89.6,"2,249",5.52,-1.76,6.8,0.07,2.28,88.1,91.1,21,187,35.2,9.1,6.5
"Rodríguez, Yerry RHP",438,438,100.0,104,88,73,26,13,6,0,7,17,16.3,12,11.5,47,213,22.9,6.7 ARM,10.3,2.0 AWY,.295,.308,.385,.408,.602,.594,.414,.432,9,.288,.307,22.1,91.4,92.0,"2,399",5.67,-1.96,6.7,0.00,2.37,90.0,91.6,15,167,49.3,12.3,8.7
"Crouse, Hans RHP",437,437,100.0,106,87,54,14,8,4,0,2,34,32.1,16,15.1,69,195,26.7,9.7 ARM,8.5,0.1 AWY,.161,.164,.305,.308,.276,.323,.273,.290,5,.235,.115,35.4,88.6,86.8,"2,156",5.81,-1.00,5.2,0.08,2.16,84.3,90.9,24,179,29.6,9.3,4.7
"Allard, Kolby LHP",436,436,100.0,117,109,86,34,23,4,2,5,23,19.7,8,6.8,46,213,29.5,4.9 ARM,9.1,3.0 AWY,.312,.249,.359,.301,.523,.440,.378,.321,7,.358,.211,21.6,84.9,84.5,"1,921",5.53,1.78,6.0,0.16,2.39,88.9,92.1,16,145,40.7,8.1,6.0
"Ellard, Fraser LHP",432,432,100.0,98,85,62,18,12,3,0,3,26,26.5,9,9.2,47,184,23.9,6.7 ARM,8.5,1.0 AWY,.212,.238,.286,.315,.353,.370,.280,.306,4,.254,.141,25.5,92.3,91.6,"2,472",5.77,2.98,5.9,-0.26,2.33,90.1,91.9,11,157,40.3,6.5,4.1
"Speier, Gabe LHP",422,422,100.0,102,84,55,19,13,4,0,2,33,32.4,12,11.8,61,197,27.3,7.8 ARM,7.3,2.1 TWD,.226,.196,.327,.304,.345,.306,.300,.279,4,.327,.119,31.0,89.4,88.8,"2,097",5.33,1.64,5.9,-0.07,2.28,86.2,91.1,18,167,36.4,7.3,3.9
"Staumont, Josh RHP",420,420,100.0,102,85,69,17,16,1,0,0,18,17.6,14,13.7,48,185,29.5,1.3 ARM,4.8,0.1 AWY,.200,.248,.314,.361,.212,.324,.252,.322,2,.246,.012,25.9,89.6,90.3,"2,455",6.04,-1.39,6.7,0.19,2.49,86.1,91.0,11,149,34.8,2.9,2.0
"King, Bryan LHP",416,416,100.0,109,95,64,20,14,5,0,1,32,29.4,10,9.2,48,199,27.1,4.3 GLV,9.3,1.1 TWD,.211,.207,.303,.301,.295,.307,.273,.277,2,.302,.084,24.1,87.4,87.8,"2,255",5.61,2.62,6.5,-0.11,2.47,83.9,90.8,12,154,34.4,3.1,1.8
"Cimber, Adam RHP",416,416,100.0,105,85,68,20,16,3,0,1,19,18.1,12,11.4,29,178,37.2,1.8 ARM,5.4,2.0 TWD,.235,.256,.365,.388,.306,.390,.313,.357,6,.288,.071,16.3,81.3,81.2,"2,338",2.40,-4.16,6.6,-0.23,2.24,87.4,91.1,10,146,35.3,8.8,5.7
"White, Mitch RHP",413,413,100.0,108,92,83,26,16,4,2,4,13,12.0,11,10.2,34,212,29.8,1.3 GLV,5.1,0.9 AWY,.283,.286,.358,.363,.500,.510,.366,.376,7,.286,.217,16.0,89.2,89.1,"2,367",6.00,-1.71,6.4,-0.02,2.33,88.2,91.8,11,158,42.2,8.4,6.5
"Madden, Ty RHP",403,403,100.0,101,91,75,25,18,5,0,2,17,16.8,8,7.9,50,205,25.9,4.0 ARM,8.7,0.7 AWY,.275,.254,.337,.319,.396,.387,.322,.313,6,.315,.121,24.4,89.5,89.3,"2,221",5.75,-2.53,6.2,-0.10,2.43,89.3,91.7,15,159,37.3,8.0,5.9
"Brooks, Aaron RHP",403,403,100.0,119,107,98,33,22,7,0,4,12,10.1,8,6.7,40,201,28.7,8.3 ARM,6.4,1.2 TWD,.308,.305,.353,.358,.486,.529,.358,.387,10,.309,.178,19.9,88.7,88.3,"2,112",6.31,-2.01,6.1,0.13,2.29,90.9,92.7,11,148,48.0,10.2,8.4
"Rosenberg, Kenny LHP",403,403,100.0,103,96,79,28,17,6,0,5,17,16.5,7,6.8,42,189,26.5,6.4 ARM,11.2,3.5 AWY,.292,.287,.340,.335,.510,.519,.365,.367,8,.311,.219,22.2,85.6,84.8,"2,056",6.06,1.71,5.7,-0.14,2.03,89.7,91.5,18,155,38.0,10.1,7.8
"Gallegos, Giovanny RHP",401,401,100.0,94,84,63,24,9,9,0,6,21,22.3,10,10.6,50,187,26.3,3.4 ARM,9.7,0.1 AWY,.286,.251,.362,.331,.607,.418,.409,.331,6,.316,.321,26.7,87.6,86.8,"2,253",6.73,-1.72,5.7,0.18,2.09,86.9,91.5,10,153,41.3,9.5,6.4
"Gasser, Robert LHP",399,399,100.0,114,106,94,28,25,1,0,2,16,14.0,1,0.9,45,208,28.8,3.2 ARM,7.2,3.9 AWY,.264,.252,.283,.273,.330,.333,.268,.266,2,.286,.066,21.6,87.8,88.3,"2,244",4.96,2.22,6.7,-0.16,2.30,85.5,91.4,13,159,24.5,2.1,1.8
"Marinaccio, Ron RHP",395,395,100.0,99,83,61,18,10,4,0,4,25,25.3,10,10.1,50,179,27.5,9.8 ARM,8.9,3.5 AWY,.217,.216,.316,.325,.410,.382,.317,.319,5,.250,.193,27.9,87.7,88.0,"2,192",5.35,-2.91,6.7,-0.11,2.52,87.6,91.7,13,161,39.3,8.2,5.1
"Manoah, Alek RHP",394,394,100.0,103,90,65,17,10,2,0,5,26,25.2,8,7.8,53,188,26.6,2.6 ARM,8.7,1.4 AWY,.189,.217,.282,.307,.378,.406,.291,.314,7,.200,.189,28.2,88.8,89.7,"2,271",5.83,-2.38,6.9,-0.05,2.33,88.6,91.6,16,161,35.4,10.8,6.8
"Brewer, Colten RHP",391,391,100.0,95,82,63,24,16,6,1,1,22,23.2,9,9.5,46,175,34.3,3.6 GLV,1.5,0.3 AWY,.293,.254,.358,.329,.427,.391,.339,.322,5,.371,.134,26.3,88.1,88.1,"2,498",6.03,-2.51,6.3,0.20,2.25,85.7,90.8,10,151,30.2,7.9,5.3
"Williams, Devin RHP",391,391,100.0,87,75,37,10,5,4,0,1,38,43.7,10,11.5,74,185,27.3,14.9 ARM,7.1,1.5 TWD,.133,.143,.253,.261,.227,.204,.228,.226,2,.250,.093,40.0,90.0,91.3,"2,522",5.29,-2.40,7.2,0.02,2.41,84.2,90.1,15,156,32.4,5.4,2.3
"González, Victor LHP",386,386,100.0,97,81,70,13,8,2,0,3,11,11.3,13,13.4,30,166,29.1,12.5 ARM,5.4,6.3 AWY,.160,.239,.299,.364,.296,.412,.277,.347,5,.149,.136,18.1,89.5,89.5,"2,185",4.94,2.25,6.3,0.10,1.99,88.4,91.8,9,133,44.3,7.1,5.2
"Festa, Matt RHP",385,385,100.0,99,90,67,21,12,6,1,2,24,24.2,7,7.1,56,214,27.6,5.9 GLV,7.6,2.7 AWY,.233,.258,.293,.316,.389,.378,.296,.307,4,.292,.156,26.2,88.3,88.5,"2,520",4.88,-2.23,6.4,0.27,2.63,85.6,90.7,26,164,34.3,6.0,4.0
"Reid-Foley, Sean RHP",385,385,100.0,90,75,51,13,11,2,0,0,25,27.8,14,15.6,50,170,19.3,6.3 ARM,12.8,0.5 TWD,.173,.198,.300,.321,.200,.238,.243,.266,0,.255,.027,29.4,92.7,93.6,"1,999",5.50,-1.13,6.9,0.32,2.51,88.9,91.6,7,150,39.2,0.0,0.0
"Poteet, Cody RHP",384,384,100.0,96,87,71,18,13,3,0,2,16,16.7,8,8.3,26,166,29.8,3.7 ARM,5.7,2.3 AWY,.207,.279,.281,.347,.310,.434,.266,.342,4,.232,.103,15.7,88.3,87.7,"2,367",6.20,-1.38,5.8,0.11,2.33,91.6,92.1,14,159,42.3,5.6,4.2
"Kerr, Ray LHP",383,383,100.0,103,92,66,29,17,8,0,4,27,26.2,7,6.8,66,186,28.8,3.6 ARM,6.5,1.2 AWY,.315,.254,.379,.332,.533,.430,.390,.342,8,.403,.217,35.5,88.5,88.5,"2,104",5.69,1.56,6.1,-0.24,2.19,89.4,92.5,14,186,45.5,12.1,7.8
"Quijada, José LHP",379,379,100.0,84,63,41,12,10,1,0,1,24,28.6,17,20.2,60,178,15.8,5.4 ARM,15.8,1.2 AWY,.190,.214,.373,.392,.254,.349,.305,.343,2,.282,.063,33.7,93.3,93.7,"2,207",5.44,2.35,6.5,0.01,3.13,89.2,91.3,23,199,39.0,4.9,2.4
"Lange, Alex RHP",377,377,100.0,90,69,50,16,12,4,0,0,21,23.3,17,18.9,54,162,29.1,6.3 ARM,4.2,2.0 TWD,.232,.245,.398,.408,.290,.315,.327,.341,1,.333,.058,33.3,91.1,91.2,"2,214",5.75,-2.03,6.4,0.00,1.80,89.4,92.2,8,132,52.0,2.0,1.1
"Sammons, Bryan LHP",374,374,100.0,104,94,76,16,8,2,0,6,18,17.3,9,8.7,44,189,28.9,1.4 ARM,8.5,1.7 AWY,.170,.214,.250,.290,.383,.464,.277,.325,7,.143,.213,23.3,86.0,86.2,"2,113",5.53,2.16,6.3,-0.16,2.30,86.8,91.4,27,193,31.6,9.2,6.7
"Brasier, Ryan RHP",374,374,100.0,110,101,80,22,13,5,1,3,25,22.7,5,4.5,47,211,25.3,2.3 ARM,8.6,2.1 TWD,.218,.247,.248,.277,.376,.396,.265,.289,6,.250,.158,22.3,90.1,91.2,"2,318",5.79,-1.43,6.8,0.19,2.17,89.1,92.0,16,147,43.8,7.5,5.5
"Germán, Domingo RHP",373,373,100.0,99,84,66,25,19,2,0,4,18,18.2,12,12.1,37,182,27.0,7.1 ARM,10.0,1.3 AWY,.298,.268,.398,.373,.464,.436,.379,.358,5,.339,.167,20.3,86.3,85.9,"2,590",5.50,-1.52,6.0,-0.05,2.13,88.9,91.6,24,152,36.4,7.6,5.1
"Ramirez, Emmanuel RHP",371,371,100.0,92,80,60,21,10,6,2,3,21,22.8,8,8.7,48,172,26.4,1.4 ARM,8.9,0.0 AWY,.263,.254,.348,.343,.500,.417,.362,.336,4,.316,.237,27.9,88.9,89.1,"1,681",5.78,0.09,6.6,0.03,2.11,91.0,92.4,18,168,45.0,6.7,4.3
"Baker, Bryan RHP",370,370,100.0,93,85,63,20,10,6,1,3,23,24.7,7,7.5,43,180,23.0,0.6 ARM,10.9,2.0 AWY,.235,.229,.290,.291,.435,.367,.311,.294,6,.283,.200,23.9,90.4,90.8,"2,233",6.55,-0.78,6.5,0.05,2.57,90.6,92.4,16,174,47.6,9.5,6.5
"Ort, Kaleb RHP",366,366,100.0,93,89,63,16,7,2,0,7,26,28.0,4,4.3,49,183,19.2,2.1 ARM,12.7,2.3 AWY,.180,.206,.215,.240,.438,.378,.277,.269,4,.161,.258,26.8,93.4,93.1,"2,403",5.85,-2.62,6.3,0.12,2.41,87.4,91.3,21,181,36.5,6.3,4.3
"Davis, Noah RHP",365,365,100.0,96,88,74,31,22,6,0,3,15,15.6,7,7.3,30,182,29.8,4.0 ARM,5.3,1.6 AWY,.352,.272,.400,.326,.523,.410,.399,.322,4,.400,.170,16.5,88.6,87.9,"2,349",5.84,-2.36,5.6,0.11,2.32,87.5,91.4,14,154,33.8,5.4,4.2
"Englert, Mason RHP",365,365,100.0,92,87,71,23,9,9,1,4,16,17.4,4,4.3,52,190,29.9,8.3 ARM,5.5,1.9 TWD,.264,.279,.304,.318,.529,.529,.353,.364,10,.284,.264,27.4,88.3,88.0,"2,153",5.63,-1.90,6.2,0.17,2.06,89.9,92.9,18,172,47.9,14.1,10.9
"Petersen, Michael RHP",363,363,100.0,89,76,64,21,12,6,0,3,14,15.7,10,11.2,37,188,18.8,5.3 ARM,12.5,0.1 TWD,.276,.250,.360,.345,.474,.424,.358,.348,4,.295,.197,19.7,94.0,94.5,"2,210",6.30,-1.24,6.5,0.11,2.54,88.7,91.3,23,180,37.5,6.3,4.5
"Leone, Dominic RHP",361,361,100.0,88,73,58,20,10,6,0,4,17,19.3,13,14.8,63,166,26.5,4.1 ARM,6.8,2.2 AWY,.274,.269,.375,.379,.521,.456,.381,.370,6,.296,.247,38.0,90.7,91.2,"2,210",5.80,-2.40,6.5,0.06,2.05,87.1,91.7,7,138,34.5,10.3,6.8
"Criswell, Jeff RHP",354,354,100.0,87,76,50,20,12,4,0,4,27,31.0,9,10.3,64,164,26.4,6.0 ARM,6.7,1.8 AWY,.263,.247,.345,.334,.474,.451,.353,.342,6,.348,.211,39.0,90.8,91.3,"2,334",5.43,-3.07,6.4,0.05,2.08,85.8,92.1,9,184,42.0,12.0,6.9
"Hentges, Sam LHP",351,351,100.0,91,85,58,18,9,6,0,3,27,29.7,5,5.5,49,168,32.0,1.6 ARM,3.2,0.9 TWD,.212,.207,.256,.252,.388,.313,.278,.250,3,.273,.176,29.2,88.9,90.0,"2,289",6.43,1.76,6.9,-0.19,2.07,88.1,91.5,9,144,36.2,5.2,3.3
"Hughes, Brandon LHP",350,350,100.0,89,76,56,24,11,5,0,8,21,23.6,10,11.2,45,158,25.9,4.9 ARM,9.7,2.7 AWY,.316,.308,.404,.398,.697,.694,.457,.454,12,.333,.382,28.5,88.2,88.6,"2,386",5.39,2.51,6.6,-0.03,2.43,86.5,92.1,17,201,41.1,21.4,13.5
"Basso, Brady LHP",350,350,100.0,93,87,69,23,19,1,0,3,19,20.4,5,5.4,39,162,28.3,1.7 ARM,8.0,1.8 AWY,.264,.245,.301,.284,.379,.378,.297,.289,5,.303,.115,24.1,87.5,87.8,"2,256",6.58,2.29,6.4,0.05,2.30,89.6,91.2,15,165,42.0,7.2,5.4
"Berroa, Prelander RHP",348,348,100.0,82,69,43,15,9,4,0,2,26,31.7,12,14.6,55,160,23.4,2.2 ARM,9.1,0.2 AWY,.217,.132,.341,.270,.362,.213,.318,.234,2,.317,.145,34.4,92.0,91.9,"2,413",5.85,-0.56,6.1,0.00,2.27,84.4,90.0,21,155,18.6,4.7,2.4
"Walston, Blake LHP",343,343,100.0,83,70,52,16,10,2,0,4,18,21.7,10,12.0,34,154,31.2,3.0 ARM,5.9,2.4 AWY,.229,.232,.349,.352,.429,.416,.344,.343,5,.250,.200,22.1,86.4,86.0,"2,083",6.02,2.74,6.0,0.03,2.37,90.1,91.8,19,153,36.5,9.6,6.0
"Ryan, Ryder RHP",340,340,100.0,93,78,63,21,13,5,1,2,17,18.3,9,9.7,42,179,29.6,8.3 ARM,4.9,1.2 TWD,.269,.269,.359,.363,.436,.451,.346,.358,7,.311,.167,23.5,89.6,89.7,"2,328",5.34,-1.54,6.4,-0.06,2.08,89.2,91.8,17,149,44.4,11.1,7.5
"Hernández, Daysbel RHP",330,330,100.0,73,63,37,10,9,1,0,0,26,35.6,9,12.3,55,158,24.0,2.6 ARM,7.8,0.0 AWY,.159,.169,.274,.283,.175,.233,.221,.246,1,.270,.016,34.8,92.9,93.1,"2,594",5.79,-1.19,6.3,0.46,2.19,83.8,90.0,17,163,27.0,2.7,1.4
"Pennington, Walter LHP",330,330,100.0,84,71,54,19,14,3,1,1,17,20.2,11,13.1,40,151,30.1,4.5 ARM,5.8,2.2 TWD,.268,.258,.381,.374,.380,.422,.342,.354,4,.340,.113,26.5,87.8,86.9,"2,259",5.77,3.27,5.8,-0.14,1.94,88.6,92.6,9,141,44.4,7.4,4.8
"Alzolay, Adbert RHP",329,329,100.0,75,68,55,19,12,1,0,6,13,17.3,6,8.0,35,153,24.3,1.7 ARM,9.1,0.3 TWD,.279,.292,.347,.358,.559,.549,.387,.389,9,.265,.279,22.9,90.7,91.0,"2,386",6.25,-1.34,6.5,-0.04,2.21,92.0,91.7,17,159,38.2,16.4,12.0
"Bush, Ky LHP",328,328,100.0,86,69,59,20,13,5,0,2,11,12.8,15,17.4,31,136,29.9,1.1 ARM,7.8,1.4 AWY,.290,.254,.419,.390,.449,.395,.382,.352,2,.316,.159,22.8,86.2,86.8,"2,258",6.29,2.32,6.8,0.07,2.45,88.4,92.1,17,159,49.2,3.4,2.3
"Taylor, Troy RHP",328,328,100.0,81,74,49,15,7,4,0,4,25,30.9,7,8.6,42,142,28.1,4.0 ARM,5.2,0.7 TWD,.203,.205,.272,.273,.419,.352,.299,.278,7,.244,.216,29.6,91.6,90.5,"2,505",5.64,-1.39,5.7,0.22,2.42,84.5,90.9,18,161,34.7,14.3,8.6
"Smith, Drew RHP",328,328,100.0,79,68,47,18,11,4,1,2,23,29.1,9,11.4,54,174,24.5,0.3 ARM,9.8,0.3 AWY,.265,.230,.342,.327,.441,.397,.337,.324,5,.356,.176,31.0,89.9,89.5,"2,614",5.67,-2.29,6.1,0.05,2.61,91.6,92.3,25,184,38.3,10.6,6.3
"Sauer, Matt RHP",327,327,100.0,84,71,63,23,15,4,1,3,9,10.7,11,13.1,25,157,24.9,1.2 ARM,9.1,0.1 TWD,.324,.261,.417,.367,.535,.466,.408,.364,6,.333,.211,15.9,90.1,90.5,"2,215",5.97,-1.76,6.5,0.21,2.28,90.2,92.0,21,179,42.9,9.5,7.1
