Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Rogers, Josh LHP",533,533,100.0,151,133,113,32,20,5,0,7,22,14.6,14,9.3,47,257,27.3,6.8 ARM,9.7,4.3 AWY,.241,.266,.320,.342,.436,.492,.326,.357,11,.238,.195,18.3,86.4,86.0,"2,029",6.05,3.01,6.1,0.02,2.39,88.6,91.9,17,180,42.5,9.7,7.3,2021
"Cousins, Jake RHP",533,533,100.0,124,101,58,16,11,2,0,3,44,35.5,18,14.5,93,227,31.6,0.8 ARM,4.4,2.0 AWY,.158,.178,.309,.325,.267,.308,.272,.294,4,.241,.109,41.0,87.9,88.7,"2,416",5.50,-3.80,6.8,0.13,2.08,85.9,91.0,11,140,41.4,6.9,3.2,2021
"Ashby, Aaron LHP",532,532,100.0,133,119,81,25,19,2,0,4,39,29.3,12,9.0,72,243,33.6,3.6 ARM,1.1,3.4 AWY,.210,.192,.286,.271,.328,.323,.272,.268,4,.273,.118,29.6,89.2,88.0,"2,206",6.25,0.72,5.4,-0.03,2.06,86.8,91.8,0,126,35.8,4.9,3.0,2021
"Gil, Luis RHP",532,532,100.0,129,109,71,20,15,1,0,4,38,29.5,19,14.7,77,248,22.0,0.4 ARM,10.9,1.7 AWY,.183,.199,.310,.323,.303,.352,.282,.304,5,.239,.119,31.0,91.5,92.5,"2,410",5.62,-2.68,6.8,0.19,2.59,89.8,91.6,23,170,39.4,7.0,3.9,2021
"Middleton, Keynan RHP",530,530,100.0,139,119,95,30,20,8,0,2,24,17.3,18,12.9,86,284,21.0,5.0 ARM,12.0,1.3 AWY,.252,.251,.360,.359,.370,.415,.327,.342,9,.301,.118,30.3,91.5,91.9,"2,306",6.03,-2.69,6.6,0.10,2.65,88.9,91.0,18,169,31.6,9.5,6.5,2021
"Antone, Tejay RHP",529,529,100.0,127,112,70,17,12,2,0,3,42,33.1,12,9.4,73,218,36.8,6.6 GLV,0.9,0.6 TWD,.152,.198,.252,.293,.250,.350,.232,.288,7,.209,.098,33.5,86.4,86.5,"2,843",5.79,-2.26,6.5,0.15,2.37,87.7,91.3,12,150,37.1,10.0,5.5,2021
"Coulombe, Danny LHP",529,529,100.0,138,131,99,35,22,8,0,5,33,23.9,6,4.3,66,279,35.6,1.1 GLV,2.6,1.0 TWD,.267,.231,.299,.265,.443,.393,.317,.284,7,.323,.176,23.7,84.9,84.1,"2,354",5.79,0.32,5.7,-0.34,2.28,89.0,91.8,10,128,39.4,7.1,5.1,2021
"Chavez, Jesse RHP",528,528,100.0,132,120,86,23,15,7,1,0,36,27.3,10,7.6,41,232,25.7,7.5 ARM,9.0,0.1 TWD,.192,.213,.250,.271,.267,.344,.230,.270,5,.267,.075,17.7,88.8,88.8,"2,112",5.14,-1.45,6.2,0.21,2.20,90.9,91.6,10,173,41.9,5.8,3.8,2021
"Nelson, Jimmy RHP",523,523,100.0,116,98,55,14,10,4,0,0,44,37.9,13,11.2,82,218,34.9,7.3 GLV,0.4,1.0 AWY,.143,.139,.270,.266,.184,.198,.223,.227,2,.259,.041,37.6,88.4,88.4,"2,840",6.15,-1.22,6.3,0.20,2.57,83.7,90.2,19,151,30.9,3.6,1.7,2021
"Graterol, Brusdar RHP",523,523,100.0,144,131,104,34,21,11,0,2,27,18.8,7,4.9,51,268,23.7,5.6 ARM,6.3,3.1 TWD,.260,.263,.322,.325,.389,.359,.312,.307,3,.314,.130,19.0,95.9,95.0,"2,231",6.27,-1.52,5.6,0.16,2.49,85.8,91.4,-2,129,33.7,2.9,2.1,2021
"Evans, Demarcus RHP",522,522,100.0,120,101,70,24,14,6,0,4,33,27.5,16,13.3,69,245,19.6,1.0 GLV,16.0,1.0 AWY,.238,.207,.345,.318,.416,.325,.333,.291,3,.308,.178,28.2,88.0,88.1,"2,433",6.91,-0.78,6.3,0.09,2.61,88.6,90.5,27,196,30.0,4.3,2.5,2021
"Tapia, Domingo RHP",520,520,100.0,133,120,94,25,19,5,0,1,26,19.5,13,9.8,46,221,22.2,11.1 ARM,8.3,3.2 TWD,.208,.253,.286,.327,.275,.352,.255,.303,4,.258,.067,20.8,94.9,94.2,"2,173",5.59,-1.70,5.8,-0.22,2.11,90.0,92.0,9,142,42.6,4.3,3.0,2021
"McGowin, Kyle RHP",517,517,100.0,127,112,77,21,12,4,0,5,35,27.6,13,10.2,66,237,35.0,2.6 GLV,4.1,1.6 TWD,.188,.200,.283,.294,.357,.334,.283,.283,5,.222,.170,27.8,84.2,84.1,"2,610",6.25,-3.31,6.3,0.17,2.08,85.8,91.3,20,153,32.5,6.5,3.9,2021
"Workman, Brandon RHP",515,515,100.0,134,115,90,36,25,6,1,4,25,18.7,19,14.2,50,207,40.2,1.8 GLV,-0.9,0.1 AWY,.313,.314,.410,.411,.487,.509,.389,.399,10,.372,.174,24.2,84.1,85.7,"2,284",6.23,-1.62,7.4,0.10,2.39,92.0,93.3,8,156,53.3,11.1,7.5,2021
"Knehr, Reiss RHP",513,513,100.0,128,104,87,23,13,7,1,2,20,15.6,19,14.8,54,242,23.0,6.4 ARM,10.3,0.6 TWD,.221,.262,.344,.382,.365,.463,.315,.370,7,.247,.144,22.3,90.8,91.4,"2,243",5.53,-1.75,6.6,0.04,2.18,89.6,92.2,17,167,47.1,8.0,5.5,2021
"McFarland, T.J. LHP",512,512,100.0,143,135,114,32,21,7,1,3,21,14.7,8,5.6,44,253,37.1,14.7 ARM,-0.3,5.1 AWY,.237,.249,.280,.291,.370,.394,.282,.299,8,.261,.133,17.4,86.5,85.3,"1,907",5.52,2.07,5.5,0.15,1.78,90.3,92.6,0,101,45.6,7.0,5.6,2021
"Diplán, Marcos RHP",512,512,100.0,123,107,84,22,12,4,0,6,24,19.5,15,12.2,59,235,25.0,0.8 GLV,9.7,0.9 AWY,.206,.225,.301,.318,.411,.418,.308,.320,7,.205,.206,25.1,89.4,90.5,"2,313",6.03,-1.02,7.0,0.07,2.49,90.4,91.9,16,174,39.3,8.3,5.7,2021
"Kintzler, Brandon RHP",510,510,100.0,139,131,110,45,29,8,1,7,22,15.8,6,4.3,37,234,23.8,13.8 ARM,9.7,2.7 TWD,.344,.315,.374,.351,.580,.519,.402,.376,8,.369,.237,15.8,90.5,90.9,"2,045",5.97,-1.19,6.5,0.16,1.99,91.7,93.3,3,140,48.2,7.3,5.8,2021
"Zuber, Tyler RHP",506,506,100.0,122,104,80,26,16,4,0,6,25,20.5,16,13.1,60,225,25.0,2.7 ARM,9.1,1.5 AWY,.250,.288,.352,.387,.462,.565,.351,.406,11,.270,.212,26.7,90.1,89.4,"2,325",5.52,-1.65,5.8,0.19,2.58,90.3,91.8,20,182,43.8,13.8,9.0,2021
"Rodriguez, Chris RHP",505,505,100.0,134,115,86,28,20,8,0,0,29,21.6,15,11.2,53,211,28.8,10.0 ARM,3.6,1.2 TWD,.243,.216,.351,.327,.313,.292,.304,.288,3,.326,.070,25.1,92.4,91.9,"2,170",5.83,-1.22,6.0,0.09,2.09,88.2,91.7,4,112,36.0,3.5,2.2,2021
"Garza, Justin RHP",503,503,100.0,128,108,81,27,17,5,0,5,29,22.7,18,14.1,55,215,21.6,3.9 ARM,11.2,0.2 AWY,.250,.284,.354,.386,.435,.521,.344,.390,11,.293,.185,25.6,91.5,91.0,"2,238",5.46,-1.97,5.9,0.02,2.46,90.7,92.7,13,181,53.1,13.6,8.6,2021
"García, Luis RHP",501,501,100.0,134,124,92,25,17,6,0,2,34,25.4,7,5.2,79,246,25.5,7.7 ARM,6.1,0.1 AWY,.202,.229,.246,.273,.298,.376,.239,.281,6,.256,.097,32.1,93.6,94.1,"2,112",6.31,-2.57,6.6,0.09,2.34,89.8,92.5,9,156,45.7,6.5,4.5,2021
"Lakins Sr., Travis RHP",501,501,100.0,123,104,81,23,17,2,0,4,24,19.5,17,13.8,57,222,27.1,1.0 GLV,7.1,0.8 AWY,.221,.244,.333,.353,.356,.431,.308,.343,6,.247,.135,25.7,89.9,89.2,"2,355",6.03,-2.15,5.9,0.05,2.24,87.9,91.5,14,172,32.1,7.4,4.9,2021
"Nolin, Sean LHP",499,499,100.0,123,106,88,32,21,5,2,4,20,16.3,13,10.6,48,232,30.3,4.0 ARM,8.6,2.5 AWY,.302,.237,.385,.329,.500,.375,.379,.311,4,.337,.198,20.7,84.6,85.1,"1,960",5.83,1.38,6.5,-0.18,2.43,87.8,91.4,14,170,40.9,4.5,3.3,2021
"Quijada, José LHP",499,499,100.0,109,94,56,20,13,5,0,2,38,34.9,14,12.8,72,226,21.8,5.5 ARM,11.8,4.5 AWY,.213,.235,.321,.340,.330,.388,.294,.325,6,.333,.117,31.9,90.8,91.0,"2,212",5.31,2.37,6.4,-0.17,2.57,86.0,91.0,14,170,48.2,10.7,5.5,2021
"Brault, Steven LHP",498,498,100.0,125,113,95,33,19,7,4,3,19,15.2,10,8.0,50,243,30.6,7.9 ARM,6.2,6.8 AWY,.292,.276,.355,.340,.504,.507,.366,.363,9,.330,.212,20.6,86.7,87.7,"1,995",5.35,2.64,6.8,0.43,2.15,87.4,92.1,8,156,44.2,9.5,7.2,2021
"Selman, Sam LHP",494,494,100.0,109,90,74,20,14,3,0,3,19,17.4,11,10.1,48,235,27.8,2.7 GLV,9.7,0.3 AWY,.222,.245,.330,.357,.356,.401,.305,.340,4,.239,.133,20.4,86.0,86.4,"2,393",5.86,1.65,6.5,-0.26,2.35,84.1,90.5,26,176,27.0,5.4,3.7,2021
"Santiago, Héctor LHP",491,491,100.0,117,105,76,27,17,8,0,2,30,25.6,11,9.4,67,247,23.1,11.8 ARM,12.7,5.3 AWY,.257,.208,.325,.282,.390,.287,.312,.259,2,.338,.133,27.1,87.8,87.1,"2,011",5.70,2.31,5.8,-0.16,2.71,88.1,91.4,12,168,38.2,2.6,1.7,2021
"Rucker, Michael RHP",490,490,100.0,126,112,83,32,20,7,0,5,30,23.8,11,8.7,74,244,28.8,0.7 GLV,5.6,0.3 AWY,.286,.270,.357,.344,.482,.500,.360,.361,9,.346,.196,30.3,89.6,89.7,"2,344",5.61,-1.86,6.2,0.25,2.17,90.8,92.0,12,151,45.8,10.8,7.1,2021
"Murphy, Patrick RHP",486,486,100.0,128,114,85,31,21,7,0,3,29,22.7,10,7.8,51,225,27.1,3.2 ARM,5.7,0.5 TWD,.272,.273,.352,.353,.412,.414,.336,.340,6,.341,.140,22.7,92.0,92.3,"2,146",6.31,-1.61,6.4,0.13,2.52,90.6,92.1,7,161,45.9,7.1,4.7,2021
"Garza Jr., Ralph RHP",485,485,100.0,126,112,83,24,12,7,0,5,29,23.0,13,10.3,53,223,31.8,1.8 ARM,6.5,3.0 AWY,.214,.237,.302,.322,.411,.400,.309,.317,6,.244,.196,23.8,85.5,85.1,"2,217",5.00,-1.83,6.1,0.25,2.32,88.9,92.1,12,161,39.8,7.2,4.8,2021
"Wantz, Andrew RHP",483,483,100.0,119,105,67,23,14,4,0,5,38,31.9,10,8.4,70,231,24.9,0.3 ARM,9.3,1.4 AWY,.219,.227,.305,.312,.400,.412,.308,.316,8,.290,.181,30.3,89.6,89.4,"2,311",6.06,-1.96,6.1,-0.04,2.59,87.8,91.2,21,187,34.3,11.9,6.7,2021
"Thompson, Ryan RHP",483,483,100.0,132,123,86,26,14,8,1,3,37,28.0,7,5.3,66,243,35.5,4.0 ARM,3.1,1.5 TWD,.211,.226,.265,.279,.366,.411,.274,.299,9,.277,.154,27.2,85.5,85.8,"2,068",3.82,-3.52,6.9,0.21,2.46,85.5,91.4,7,144,36.0,10.5,6.8,2021
"Ellis, Chris RHP",482,482,100.0,121,105,82,21,14,4,0,3,23,19.0,14,11.6,58,224,27.2,5.0 ARM,7.7,0.5 AWY,.200,.264,.306,.361,.324,.443,.284,.352,10,.228,.124,25.9,89.3,89.3,"2,321",6.35,-1.34,6.4,0.04,2.48,92.1,92.5,22,168,52.4,12.2,8.3,2021
"Cabrera, Edward RHP",482,482,100.0,120,97,69,24,12,5,1,6,28,23.3,19,15.8,59,216,25.8,5.8 ARM,7.3,1.2 AWY,.247,.282,.392,.420,.505,.539,.387,.415,8,.286,.258,27.3,91.5,91.8,"2,195",6.13,-1.71,6.5,0.13,2.10,88.5,92.6,9,133,47.8,11.6,6.7,2021
"Lorenzen, Michael RHP",481,481,100.0,125,108,89,26,19,5,0,2,21,16.8,14,11.2,62,231,24.9,4.9 ARM,7.9,4.9 AWY,.241,.247,.331,.336,.343,.341,.301,.306,3,.279,.102,26.8,91.5,90.8,"2,363",5.85,-1.44,5.8,0.07,2.28,87.3,91.8,9,148,42.7,3.4,2.4,2021
"Farrell, Luke RHP",473,473,100.0,113,100,75,28,17,6,1,4,25,22.1,13,11.5,61,210,32.3,0.3 GLV,5.6,0.2 AWY,.280,.284,.363,.366,.480,.492,.363,.370,8,.338,.200,29.0,85.3,85.3,"2,465",6.72,-1.39,6.2,0.16,2.23,91.4,92.0,13,159,42.7,10.7,7.1,2021
"Davis, Austin LHP",473,473,100.0,115,102,76,24,14,4,2,4,28,24.3,10,8.7,55,208,27.2,3.2 ARM,8.5,1.7 AWY,.235,.247,.304,.320,.431,.398,.314,.322,7,.278,.196,26.4,88.2,88.0,"2,186",6.06,2.63,6.2,-0.02,2.36,85.2,90.9,14,157,35.5,9.2,6.1,2021
"Sánchez, Miguel RHP",470,470,100.0,118,101,81,27,17,6,0,4,23,19.5,12,10.2,71,246,27.2,7.4 ARM,6.4,0.4 TWD,.267,.273,.350,.361,.446,.457,.343,.361,7,.303,.178,28.9,90.2,90.5,"1,920",5.83,-1.47,6.3,0.20,1.93,88.3,91.7,11,145,38.3,8.6,5.9,2021
"Campbell, Paul RHP",468,468,100.0,124,111,86,32,21,5,1,5,26,21.0,10,8.1,55,225,26.3,0.4 ARM,9.2,0.4 AWY,.288,.264,.358,.336,.486,.485,.363,.354,11,.338,.198,24.4,88.2,87.4,"2,481",5.95,-1.96,5.8,0.27,2.42,87.8,91.6,12,154,34.9,12.8,8.9,2021
"Bedrosian, Cam RHP",468,468,100.0,116,97,76,27,19,2,0,6,23,19.8,17,14.7,52,216,25.1,4.3 ARM,10.7,0.3 AWY,.278,.265,.379,.373,.485,.477,.371,.373,9,.300,.206,24.1,87.8,87.3,"2,095",6.22,-1.90,6.0,-0.23,2.45,87.9,91.8,18,164,42.1,11.8,7.8,2021
"Greene, Shane RHP",468,468,100.0,113,95,71,25,15,3,1,6,24,21.2,14,12.4,45,201,29.2,1.1 ARM,6.9,1.6 AWY,.263,.208,.381,.334,.505,.374,.381,.318,8,.292,.242,22.4,87.3,86.4,"2,302",6.02,-1.72,5.6,0.36,2.18,89.7,91.9,21,155,40.8,11.3,7.1,2021
"Dugger, Robert RHP",461,461,100.0,121,105,88,34,22,6,2,4,19,15.7,12,9.9,51,213,36.8,0.9 ARM,3.5,0.3 TWD,.324,.299,.392,.371,.533,.463,.391,.362,5,.357,.210,23.9,83.3,83.0,"2,143",5.15,-1.93,6.0,0.22,1.96,90.7,92.6,16,158,40.9,5.7,4.1,2021
"Hale, David RHP",461,461,100.0,115,106,85,30,18,7,0,5,21,18.3,8,7.0,44,218,26.1,7.8 ARM,9.4,0.6 AWY,.283,.292,.339,.348,.491,.513,.355,.369,10,.313,.208,20.2,88.3,88.9,"2,087",5.72,-1.85,6.6,-0.12,2.14,88.0,91.9,11,154,43.5,11.8,8.7,2021
"Benjamin, Wes LHP",461,461,100.0,112,94,76,29,19,4,0,6,19,17.0,17,15.2,46,219,26.9,2.7 ARM,9.8,2.0 AWY,.309,.252,.411,.370,.543,.457,.406,.366,7,.329,.234,21.0,86.7,86.3,"2,246",6.40,1.84,6.0,0.00,2.25,90.5,91.5,21,182,36.8,9.2,6.3,2021
"Megill, Trevor RHP",460,460,100.0,114,105,76,36,22,6,1,7,30,26.3,7,6.1,55,216,23.6,0.8 ARM,8.8,0.1 TWD,.343,.277,.389,.328,.619,.483,.424,.348,8,.426,.276,25.5,92.4,93.5,"2,512",6.37,-1.17,6.9,0.17,2.24,90.7,92.1,16,179,46.1,10.5,7.0,2021
"Ríos, Yacksel RHP",458,458,100.0,114,95,73,18,9,4,2,3,23,20.2,16,14.0,51,200,21.7,6.9 ARM,10.3,0.8 TWD,.189,.219,.316,.341,.368,.433,.303,.339,8,.214,.179,25.5,92.9,92.8,"1,868",5.56,-1.92,6.2,-0.09,2.38,86.5,92.0,14,160,43.8,11.0,7.0,2021
"Sheffield, Jordan RHP",456,456,100.0,116,100,81,19,15,2,0,2,20,17.2,13,11.2,48,205,18.6,6.2 ARM,12.5,3.3 AWY,.190,.215,.293,.317,.270,.347,.260,.299,5,.215,.080,23.4,93.7,93.0,"2,556",5.74,-1.31,5.7,-0.10,2.29,88.6,91.7,14,157,38.3,6.2,4.3,2021
"Nance, Tommy RHP",456,456,100.0,127,110,81,25,15,4,1,5,30,23.6,13,10.2,48,197,31.3,5.4 ARM,1.4,0.8 TWD,.227,.257,.323,.349,.418,.418,.322,.339,6,.263,.191,24.4,91.8,91.7,"2,474",6.28,-1.16,6.3,0.12,2.43,87.5,91.8,1,145,42.0,7.4,4.7,2021
"Barlow, Joe RHP",455,455,100.0,111,97,72,12,7,3,0,2,27,24.3,12,10.8,58,225,23.8,1.2 ARM,11.0,0.3 TWD,.124,.204,.216,.290,.216,.355,.200,.285,4,.143,.093,25.8,89.0,88.8,"2,218",5.98,-0.08,6.1,0.20,2.40,89.2,90.9,17,169,36.1,5.6,3.6,2021
"Castro, Anthony RHP",455,455,100.0,107,97,66,23,12,7,0,4,32,29.9,6,5.6,57,202,28.1,4.3 GLV,6.0,2.6 AWY,.237,.220,.299,.292,.433,.386,.314,.300,8,.306,.196,28.2,89.9,90.9,"2,597",5.48,-3.13,6.8,-0.10,2.15,89.8,91.9,14,143,47.0,12.1,7.5,2021
"Pérez, Cionel LHP",454,454,100.0,110,90,66,21,13,2,1,5,25,22.7,19,17.3,54,178,24.0,0.3 ARM,8.9,2.0 AWY,.233,.208,.364,.343,.444,.364,.351,.318,4,.262,.211,30.3,91.6,91.0,"2,224",5.67,1.20,5.8,0.08,2.36,89.6,92.7,11,154,42.4,6.1,3.6,2021
"Mears, Nick RHP",452,452,100.0,106,93,71,25,17,3,0,5,23,21.7,12,11.3,54,215,26.9,1.1 ARM,8.0,0.2 TWD,.269,.251,.349,.341,.462,.421,.349,.337,5,.303,.194,25.1,89.7,90.3,"2,224",5.93,-0.90,6.7,0.42,2.49,86.6,90.5,16,177,29.6,7.0,4.7,2021
"Doval, Camilo RHP",452,452,100.0,107,99,62,19,13,2,0,4,37,34.6,7,6.5,68,203,28.7,2.2 GLV,4.3,1.1 AWY,.192,.200,.252,.260,.333,.331,.257,.261,5,.259,.141,33.5,91.5,92.1,"2,537",5.48,-1.95,6.5,0.11,2.21,87.5,91.0,10,149,33.9,8.1,4.7,2021
"Fulmer, Carson RHP",448,448,100.0,116,98,76,26,17,5,1,3,24,20.7,13,11.2,58,189,28.7,2.6 ARM,6.5,2.0 AWY,.265,.243,.365,.347,.429,.430,.347,.341,9,.319,.163,30.7,88.4,88.4,"2,325",5.67,-1.78,6.2,0.12,1.80,88.7,92.2,7,148,43.4,11.8,7.8,2021
"Otto, Glenn RHP",448,448,100.0,111,100,73,32,21,7,2,2,28,25.2,8,7.2,50,226,29.1,2.0 GLV,7.6,3.2 AWY,.320,.279,.382,.345,.490,.449,.375,.345,6,.429,.170,22.1,86.9,88.2,"2,313",5.82,-2.03,7.1,0.11,2.44,88.2,91.0,9,161,37.0,8.2,5.4,2021
"Greene, Conner RHP",447,447,100.0,120,104,80,32,22,9,0,1,26,21.7,11,9.2,67,225,26.2,6.2 ARM,8.5,0.6 TWD,.308,.251,.383,.334,.423,.393,.352,.320,4,.392,.115,29.8,89.7,89.8,"2,301",6.03,-1.62,6.5,0.14,2.21,88.6,91.7,15,170,33.8,5.0,3.3,2021
"Díaz, Yennsy RHP",447,447,100.0,112,98,78,25,17,2,1,5,21,18.8,12,10.7,47,200,20.2,9.0 ARM,11.7,1.2 TWD,.255,.242,.339,.329,.449,.401,.340,.322,5,.274,.194,23.5,93.1,92.5,"1,904",5.51,-3.14,6.0,0.04,2.53,89.1,91.4,21,169,39.7,6.4,4.5,2021
"Peters, Dillon LHP",443,443,100.0,117,106,83,26,14,8,2,2,23,19.7,10,8.5,56,229,28.9,5.5 ARM,8.6,4.2 AWY,.245,.249,.316,.320,.415,.415,.316,.321,8,.296,.170,24.5,86.0,85.8,"2,078",5.67,1.62,6.1,-0.21,2.32,88.6,92.3,11,149,41.0,9.6,6.8,2021
"Morgan, Adam LHP",442,442,100.0,108,93,67,22,10,5,1,6,28,25.9,12,11.1,65,198,32.5,1.7 ARM,4.9,1.0 AWY,.237,.204,.324,.301,.505,.391,.348,.307,6,.262,.269,32.8,85.8,85.1,"2,569",5.65,1.73,5.7,-0.18,1.91,87.3,91.7,9,141,40.3,9.0,5.6,2021
"Eshelman, Thomas RHP",441,441,100.0,126,114,104,34,19,9,0,6,11,8.7,10,7.9,27,195,33.8,4.3 ARM,6.7,0.6 TWD,.298,.279,.357,.343,.535,.462,.377,.351,9,.286,.237,13.8,82.4,82.4,"1,806",5.78,-0.85,6.2,-0.16,2.29,87.6,92.2,18,166,33.7,8.7,7.1,2021
"Romano, Sal RHP",437,437,100.0,116,106,89,31,21,4,1,5,17,14.7,9,7.8,24,185,27.3,9.3 ARM,5.9,0.4 TWD,.292,.293,.353,.354,.491,.518,.362,.373,8,.310,.198,13.0,91.1,90.6,"2,143",6.38,-2.63,6.0,0.24,2.37,89.4,92.1,12,171,41.6,9.0,6.9,2021
"Anderson, Shaun RHP",437,437,100.0,123,109,91,36,25,6,1,4,19,15.4,11,8.9,57,210,29.0,4.1 GLV,5.6,0.9 AWY,.330,.267,.398,.343,.514,.438,.391,.340,6,.368,.183,27.1,89.1,89.7,"2,649",6.29,-2.13,6.6,0.12,2.36,90.6,92.4,19,167,44.0,6.6,4.9,2021
"Ramírez, Yohan RHP",436,436,100.0,114,96,64,18,10,2,0,6,35,30.7,12,10.5,71,198,25.0,0.5 ARM,9.8,0.7 AWY,.188,.174,.297,.286,.396,.323,.304,.275,4,.218,.208,35.9,89.5,90.4,"2,369",4.95,-3.16,7.0,0.10,2.50,84.1,90.7,19,174,29.7,6.3,3.5,2021
"Marshall, Evan RHP",435,435,100.0,112,101,78,28,15,7,1,5,26,23.2,8,7.1,48,205,32.1,8.0 ARM,3.1,1.8 TWD,.277,.225,.324,.282,.515,.365,.351,.289,8,.319,.238,23.4,88.4,87.6,"2,227",5.79,-2.46,5.8,0.02,2.21,86.9,91.8,12,138,33.3,10.3,7.1,2021
"Crick, Kyle RHP",434,434,100.0,107,80,62,14,12,2,0,0,21,19.6,19,17.8,48,174,34.8,10.4 GLV,4.8,3.1 AWY,.175,.221,.358,.394,.200,.327,.281,.337,2,.230,.025,27.6,84.2,83.9,"2,904",5.28,-1.32,6.3,0.58,2.32,82.6,90.5,14,148,22.6,3.2,1.9,2021
"Saucedo, Tayler LHP",432,432,100.0,109,96,78,22,12,9,0,1,19,17.4,10,9.2,65,203,31.1,7.6 ARM,3.4,3.0 AWY,.229,.255,.312,.336,.354,.379,.294,.319,4,.273,.125,32.0,89.7,89.9,"2,364",5.65,2.83,6.4,0.11,1.89,87.9,92.9,3,111,35.9,5.1,3.7,2021
"Pomeranz, Drew LHP",430,430,100.0,101,90,62,19,13,3,1,2,30,29.7,9,8.9,52,190,22.1,0.7 ARM,11.0,0.4 TWD,.211,.211,.277,.277,.333,.353,.267,.275,3,.283,.122,27.4,91.5,90.1,"2,441",6.36,2.55,5.5,0.26,2.63,89.6,91.2,8,168,38.7,4.8,3.0,2021
"Gsellman, Robert RHP",427,427,100.0,119,109,92,27,18,6,0,3,17,14.3,7,5.9,48,216,26.0,13.5 ARM,6.9,0.0 AWY,.248,.281,.305,.336,.385,.428,.302,.334,5,.270,.138,22.2,91.4,91.4,"1,979",5.88,-1.56,6.3,-0.16,2.17,85.7,91.7,7,132,31.5,5.4,4.2,2021
"Thompson, Mason RHP",424,424,100.0,120,103,82,32,23,5,0,4,23,19.2,14,11.7,39,179,22.4,11.8 ARM,8.5,1.5 TWD,.311,.262,.398,.356,.476,.403,.380,.337,5,.368,.165,21.8,94.4,95.2,"2,211",5.84,-1.56,6.8,-0.05,2.35,85.5,92.7,8,128,42.7,6.1,4.2,2021
"Alexy, A.J. RHP",424,424,100.0,97,78,62,13,7,2,0,4,17,17.5,17,17.5,41,186,24.9,1.5 ARM,10.9,1.2 AWY,.167,.277,.320,.409,.346,.472,.300,.387,6,.155,.179,22.0,88.2,88.7,"2,137",5.96,-1.19,6.7,-0.06,2.38,86.3,91.2,21,186,32.3,9.7,6.2,2021
"Mejía, Humberto RHP",421,421,100.0,104,94,76,32,11,13,3,5,20,19.2,8,7.7,46,213,23.9,7.5 ARM,11.4,0.7 AWY,.340,.299,.388,.351,.702,.494,.447,.360,6,.386,.362,21.6,88.6,88.0,"2,158",6.45,-1.20,6.0,0.01,2.25,89.0,91.1,16,173,34.2,7.9,5.8,2021
"Mazza, Chris RHP",413,413,100.0,111,101,82,26,18,4,1,3,21,18.9,6,5.4,59,208,31.8,2.0 ARM,5.8,0.0 AWY,.257,.243,.306,.295,.406,.415,.306,.309,7,.291,.149,28.4,85.8,86.7,"2,135",5.35,-2.58,6.9,0.22,2.28,85.5,91.6,18,154,28.0,8.5,6.3,2021
"Ryan, Joe RHP",412,412,100.0,100,95,65,16,7,5,0,4,30,30.0,5,5.0,51,218,26.5,7.5 ARM,9.9,2.3 AWY,.168,.194,.210,.235,.347,.394,.238,.269,7,.197,.179,23.4,87.2,87.3,"2,185",5.09,-2.56,6.3,-0.08,2.49,86.3,90.6,25,175,30.8,10.8,7.0,2021
"Rodriguez, Jefry RHP",412,412,100.0,112,94,74,25,18,1,0,6,20,17.9,17,15.2,38,187,22.1,6.4 ARM,11.0,0.9 TWD,.266,.272,.384,.389,.468,.472,.371,.376,6,.279,.202,20.3,91.4,92.5,"2,305",6.59,-1.44,6.9,0.16,2.28,90.4,92.2,20,172,40.5,8.1,5.4,2021
"Clippard, Tyler RHP",410,410,100.0,110,95,76,22,13,5,1,3,21,19.1,10,9.1,46,189,27.2,7.9 ARM,13.0,0.2 TWD,.232,.263,.321,.349,.400,.507,.315,.366,9,.264,.168,24.3,83.2,82.7,"1,930",6.02,-1.56,6.2,-0.03,2.49,86.7,91.3,23,194,38.2,11.8,8.2,2021
"Poppen, Sean RHP",406,406,100.0,108,98,72,31,23,3,3,2,26,24.1,7,6.5,43,166,30.3,3.4 ARM,4.2,2.4 AWY,.316,.286,.380,.352,.469,.450,.367,.351,5,.414,.153,25.9,89.6,89.5,"2,081",5.22,-1.81,6.3,0.18,2.01,89.6,92.9,7,144,48.6,6.9,4.6,2021
"Hammer, JD RHP",405,405,100.0,93,81,59,21,15,3,0,3,22,23.7,10,10.8,41,168,25.8,5.3 ARM,8.8,0.4 TWD,.259,.226,.355,.326,.407,.345,.336,.302,3,.321,.148,24.4,89.7,89.0,"2,410",5.94,-2.41,6.0,0.23,2.48,92.0,91.7,15,160,50.8,5.1,3.2,2021
