Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"King, John LHP",527,527,100.0,157,145,127,45,37,6,0,2,20,12.7,10,6.4,57,261,33.2,14.5 ARM,1.4,5.6 AWY,.310,.286,.353,.331,.393,.407,.327,.324,7,.347,.083,21.8,89.4,89.0,"1,959",5.37,1.95,6.0,0.34,2.05,86.5,92.2,-3,102,37.0,5.5,4.5
"Jackson, Luke RHP",525,525,100.0,140,126,84,26,16,6,1,3,43,30.7,12,8.6,78,257,33.2,1.7 ARM,1.3,0.9 TWD,.206,.204,.279,.280,.341,.344,.273,.279,7,.284,.135,30.4,89.1,90.0,"2,191",6.40,-2.14,6.8,-0.11,2.20,88.8,91.5,8,123,40.5,8.3,5.0
"Garcia, Robert LHP",522,522,100.0,125,111,81,26,21,2,0,3,33,26.4,10,8.0,64,263,26.8,6.7 ARM,7.2,4.3 AWY,.234,.244,.295,.304,.333,.366,.279,.295,3,.303,.099,24.3,90.1,90.9,"2,107",5.60,3.57,6.8,0.10,2.17,83.1,90.8,13,141,30.9,3.7,2.4
"Suárez, Andrew LHP",521,521,100.0,130,115,98,33,17,8,1,7,17,13.1,15,11.5,47,242,29.0,4.4 ARM,7.7,2.6 AWY,.287,.275,.369,.358,.557,.488,.392,.365,8,.286,.270,19.4,87.0,86.2,"2,047",6.28,1.52,5.8,-0.02,2.24,90.4,92.2,16,158,41.8,8.2,6.2
"Uribe, Abner RHP",518,518,100.0,127,104,67,16,13,2,1,0,39,30.7,20,15.7,69,210,24.4,6.1 ARM,5.4,0.3 AWY,.154,.198,.291,.334,.192,.280,.238,.290,4,.239,.038,32.9,96.2,96.6,"2,331",6.00,-0.75,6.5,0.37,2.02,88.8,92.0,8,123,43.3,6.0,3.1
"Hjelle, Sean RHP",516,516,100.0,138,120,91,38,28,6,1,3,31,22.5,12,8.7,51,229,32.3,8.9 ARM,1.3,1.1 TWD,.317,.263,.394,.348,.458,.390,.372,.328,6,.402,.142,22.3,90.6,90.9,"2,000",6.45,-1.64,6.5,0.25,2.20,88.1,92.3,2,128,41.8,6.6,4.3
"Faucher, Calvin RHP",514,514,100.0,120,107,82,31,22,4,1,4,25,20.8,12,10.0,56,243,28.7,3.2 GLV,5.0,0.9 AWY,.290,.294,.367,.370,.458,.528,.359,.384,10,.346,.168,23.0,90.4,89.4,"2,636",6.06,-1.97,5.7,0.22,2.30,90.0,91.6,8,159,45.1,12.2,8.3
"Cordero, Jimmy RHP",512,512,100.0,132,120,86,25,17,5,1,2,34,25.8,10,7.6,54,220,22.6,9.2 ARM,8.5,1.4 TWD,.208,.238,.280,.307,.317,.346,.267,.291,4,.274,.108,24.5,94.3,95.8,"2,223",6.17,-1.45,7.2,0.13,1.97,88.5,92.2,5,130,38.4,4.7,3.0
"González, Victor LHP",510,510,100.0,134,121,92,27,18,7,0,2,30,22.4,9,6.7,68,233,28.5,12.0 ARM,4.4,1.2 AWY,.223,.225,.291,.293,.331,.328,.276,.278,6,.278,.107,29.2,91.6,91.4,"2,197",4.82,2.28,6.3,0.02,2.03,86.6,91.5,1,134,29.3,6.5,4.5
"Herget, Jimmy RHP",509,509,100.0,124,117,91,33,16,10,0,7,26,21.0,5,4.0,49,240,36.0,2.2 GLV,3.7,0.5 AWY,.282,.251,.323,.294,.547,.462,.367,.322,9,.310,.265,20.4,83.8,81.9,"2,560",4.99,-2.30,5.0,0.02,2.33,89.3,91.6,22,161,38.5,9.9,7.3
"Herrin, Tim LHP",509,509,100.0,121,104,75,29,22,4,0,3,32,26.4,12,9.9,65,242,26.6,0.7 ARM,6.3,0.1 AWY,.279,.243,.361,.332,.404,.425,.338,.330,5,.371,.125,26.9,91.5,92.3,"2,355",5.52,1.57,6.7,-0.23,2.30,85.8,90.9,10,143,37.3,6.7,4.1
"Palencia, Daniel RHP",494,494,100.0,119,102,70,22,15,3,1,3,33,27.7,14,11.8,73,237,18.5,5.8 ARM,11.9,0.0 AWY,.216,.224,.322,.330,.353,.359,.303,.310,5,.288,.137,30.8,95.3,96.5,"2,265",5.42,-2.46,7.0,0.06,2.40,89.6,91.7,15,180,47.1,7.1,4.2
"Headrick, Brent LHP",494,494,100.0,117,101,73,27,12,7,1,7,30,25.6,10,8.5,59,238,25.9,6.9 ARM,11.1,2.8 AWY,.267,.242,.350,.332,.564,.486,.383,.353,11,.303,.297,24.8,86.7,87.1,"2,106",6.16,1.85,6.6,0.09,2.33,90.0,91.1,26,184,42.5,15.1,9.4
"Nogosek, Stephen RHP",489,489,100.0,118,100,77,28,16,5,1,6,25,21.2,14,11.9,49,204,21.0,1.3 GLV,13.3,2.9 AWY,.280,.253,.373,.352,.530,.487,.382,.360,9,.310,.250,24.0,90.2,90.1,"2,258",5.95,-2.18,6.3,-0.06,2.44,89.7,92.0,15,181,42.9,11.7,7.6
"Perdomo, Angel LHP",489,489,100.0,113,101,59,21,11,7,0,3,44,38.9,7,6.2,72,225,20.7,1.4 ARM,12.8,1.7 AWY,.208,.183,.279,.256,.366,.312,.284,.254,7,.333,.158,32.0,90.6,91.6,"2,464",6.21,1.74,6.8,-0.02,2.35,85.7,90.8,17,166,37.3,11.9,6.2
"Thielbar, Caleb LHP",481,481,100.0,120,113,78,23,10,5,1,7,36,30.0,6,5.0,58,241,31.5,3.3 GLV,6.6,0.1 AWY,.204,.222,.244,.261,.451,.421,.293,.292,9,.229,.248,24.1,86.1,86.1,"2,365",6.04,0.51,6.3,-0.17,2.48,87.9,91.1,19,173,35.9,11.5,7.5
"Campbell, Isaiah RHP",478,478,100.0,118,104,73,22,16,3,1,2,32,27.1,12,10.2,64,224,26.4,2.0 GLV,7.9,1.2 AWY,.212,.229,.297,.313,.317,.384,.275,.306,7,.282,.106,28.6,89.8,90.1,"2,598",6.49,-1.76,6.4,0.25,2.37,88.3,91.5,15,160,41.1,9.6,5.9
"Thompson, Keegan RHP",477,477,100.0,124,103,79,20,14,4,0,2,26,21.0,18,14.5,54,203,26.2,1.4 GLV,8.0,0.8 AWY,.194,.213,.315,.334,.291,.364,.279,.316,4,.234,.097,26.6,89.7,89.5,"2,578",5.92,-1.69,6.1,0.26,2.23,88.1,91.5,15,164,44.3,5.1,3.2
"Garrett, Amir LHP",476,476,100.0,112,90,64,22,14,4,0,4,28,25.0,20,17.9,53,201,22.9,6.1 ARM,10.5,2.2 AWY,.244,.217,.378,.364,.422,.363,.354,.339,6,.305,.178,26.4,90.9,90.9,"2,081",5.95,2.26,6.3,-0.09,2.08,89.3,92.3,13,155,42.2,9.4,5.4
"Wittgren, Nick RHP",472,472,100.0,128,114,96,30,18,10,0,2,18,14.1,11,8.6,35,227,28.8,0.9 ARM,7.3,1.7 AWY,.263,.262,.344,.343,.404,.407,.329,.331,7,.298,.140,15.4,87.3,88.5,"2,202",5.74,-2.26,6.9,-0.08,2.16,88.6,91.5,10,159,34.4,7.3,5.5
"Hatch, Thomas RHP",472,472,100.0,127,112,89,33,22,9,0,2,25,19.7,11,8.7,69,233,26.7,3.5 ARM,7.2,1.8 TWD,.295,.264,.360,.333,.429,.392,.344,.319,4,.360,.134,29.6,89.8,90.3,"2,351",5.83,-1.40,6.4,0.06,2.02,89.3,92.6,10,149,46.1,4.5,3.1
"Garcia, Luis RHP",465,465,100.0,114,102,73,25,13,8,1,3,30,26.3,10,8.8,72,232,28.7,0.3 GLV,9.0,1.3 AWY,.245,.241,.319,.315,.431,.397,.325,.312,5,.319,.186,31.0,86.0,85.5,"2,386",6.37,-1.26,6.1,0.48,2.06,86.0,91.2,22,160,32.9,6.8,4.4
"Cessa, Luis RHP",463,463,100.0,132,116,108,46,30,11,2,3,11,8.3,12,9.1,32,219,33.0,5.1 ARM,3.7,0.6 AWY,.397,.380,.450,.444,.603,.563,.446,.437,8,.413,.207,14.6,86.7,85.8,"2,179",6.14,-0.83,5.7,0.03,1.99,91.1,93.1,14,146,46.3,7.4,6.1
"Neal, Zach RHP",462,462,100.0,123,107,83,30,13,9,0,8,25,20.3,13,10.6,53,229,33.7,7.2 ARM,4.6,1.8 TWD,.280,.299,.369,.385,.589,.565,.403,.404,10,.297,.308,23.1,85.1,85.7,"2,086",5.30,-2.44,6.6,0.24,2.36,86.9,92.0,12,155,41.0,12.0,8.1
"Willingham, Amos RHP",461,461,100.0,114,104,91,35,21,6,0,8,15,13.2,7,6.1,47,221,21.0,2.7 ARM,11.7,1.2 AWY,.337,.308,.377,.355,.625,.576,.418,.392,11,.325,.288,21.3,92.0,92.5,"2,154",6.09,-1.57,6.6,0.32,2.23,92.5,92.5,16,189,52.7,12.1,9.6
"Thornton, Trent RHP",458,458,100.0,125,119,93,30,18,7,0,5,26,20.8,6,4.8,48,218,31.9,5.6 GLV,5.1,1.3 AWY,.252,.227,.288,.265,.437,.364,.310,.273,4,.284,.185,22.0,87.0,87.0,"2,706",5.26,-2.29,6.3,0.05,2.47,85.9,91.5,15,153,29.0,4.3,3.2
"Bellatti, Andrew RHP",456,456,100.0,113,100,76,25,15,5,1,4,25,22.1,12,10.6,75,221,24.1,3.9 ARM,9.9,0.3 TWD,.250,.267,.327,.344,.440,.429,.331,.338,5,.292,.190,33.9,90.0,89.5,"2,469",5.48,-1.78,6.0,0.01,2.04,90.9,92.6,21,164,32.9,6.6,4.4
"Bleier, Richard LHP",456,456,100.0,131,121,108,37,26,6,0,5,16,12.2,4,3.1,45,252,34.0,5.3 ARM,3.6,0.3 AWY,.306,.274,.341,.317,.479,.452,.352,.332,8,.317,.174,17.9,85.7,86.3,"1,922",5.83,3.10,6.7,-0.09,2.24,87.3,92.4,4,116,39.8,7.4,6.1
"Mayers, Mike RHP",455,455,100.0,119,108,92,34,24,5,1,4,17,14.3,10,8.4,42,215,29.5,3.5 ARM,6.3,0.0 AWY,.315,.284,.370,.342,.491,.419,.369,.331,4,.341,.176,19.5,87.7,87.8,"2,154",5.59,-2.03,6.3,0.09,2.08,89.2,91.7,12,151,35.9,4.3,3.4
"Bolton, Cody RHP",455,455,100.0,107,90,69,30,19,8,0,3,22,20.6,15,14.0,44,189,25.0,1.8 ARM,8.2,3.3 AWY,.333,.301,.434,.408,.522,.491,.414,.391,7,.415,.189,23.3,91.3,91.5,"2,404",5.50,-2.43,6.4,0.07,2.13,90.9,91.9,7,173,43.5,10.1,6.5
"Smith-Shawver, AJ RHP",454,454,100.0,105,93,73,17,9,1,0,7,20,19.0,11,10.5,45,206,24.6,2.9 ARM,10.3,1.3 AWY,.183,.206,.276,.296,.419,.390,.301,.301,7,.152,.237,21.8,89.2,89.8,"2,051",6.21,-1.41,6.6,0.03,2.27,90.3,91.7,19,167,35.6,9.6,6.7
"Akin, Keegan LHP",452,452,100.0,110,104,78,35,25,6,2,2,27,24.5,5,4.5,60,240,21.7,8.8 ARM,12.1,4.9 AWY,.337,.281,.364,.312,.490,.473,.365,.333,9,.434,.154,25.0,90.4,89.5,"2,229",5.91,2.40,5.8,-0.02,2.38,90.0,91.5,14,177,48.7,11.5,8.2
"deGrom, Jacob RHP",451,451,100.0,115,111,66,19,8,7,2,2,45,39.1,4,3.5,98,233,19.5,3.9 ARM,10.9,3.0 AWY,.171,.167,.200,.196,.324,.295,.223,.212,6,.266,.153,42.1,95.2,96.0,"2,511",5.64,-1.47,6.7,0.16,2.29,86.2,91.2,14,160,33.3,9.1,5.2
"Suarez, Robert RHP",449,449,100.0,105,97,74,15,9,2,0,4,24,22.9,7,6.7,58,221,18.0,11.1 ARM,13.0,1.0 TWD,.155,.217,.210,.270,.299,.366,.222,.279,5,.157,.144,26.2,94.4,95.1,"2,146",6.09,-1.33,6.8,-0.10,2.14,88.1,90.8,9,154,36.5,6.8,4.8
"Lawrence, Casey RHP",447,447,100.0,120,107,90,32,15,10,0,7,20,16.7,8,6.7,44,206,32.5,5.8 ARM,5.6,1.8 TWD,.299,.239,.353,.299,.589,.460,.393,.323,7,.305,.290,21.4,85.2,85.0,"2,147",5.15,-2.98,6.2,-0.08,1.88,87.4,92.0,19,163,37.8,7.8,5.8
"Thompson, Ryan RHP",444,444,100.0,120,107,88,20,11,6,0,3,20,16.7,8,6.7,35,197,39.1,3.2 ARM,-1.4,0.1 AWY,.187,.199,.269,.280,.327,.349,.266,.279,5,.202,.140,17.8,86.3,86.3,"2,078",3.76,-3.40,6.6,0.06,2.19,85.4,91.8,3,108,34.1,5.7,4.2
"Jackson, Jay RHP",443,443,100.0,114,105,79,18,11,3,0,4,27,23.7,7,6.1,66,217,27.5,0.9 ARM,8.1,1.1 AWY,.171,.218,.230,.274,.314,.390,.239,.286,6,.189,.143,30.4,88.1,87.9,"2,269",5.60,-2.39,6.3,0.02,2.18,86.4,91.2,17,160,35.4,7.6,5.3
"Stewart, Brock RHP",439,439,100.0,106,97,58,19,14,4,0,1,39,36.8,8,7.5,93,224,22.6,2.1 ARM,9.3,1.2 AWY,.196,.187,.264,.256,.268,.281,.242,.242,2,.316,.072,41.5,93.0,92.9,"2,442",5.49,-2.22,6.2,0.06,2.45,87.5,90.6,14,156,31.0,3.4,1.9
"Bruihl, Justin LHP",438,438,100.0,119,105,85,28,17,9,0,2,22,18.5,9,7.6,49,202,34.3,1.6 GLV,4.2,0.5 TWD,.267,.268,.336,.341,.410,.413,.325,.331,5,.313,.143,24.3,84.8,85.2,"2,310",5.63,2.99,6.6,-0.17,2.29,90.2,92.7,10,143,44.7,5.9,4.2
"Selby, Colin RHP",437,437,100.0,113,98,69,29,23,2,0,4,30,26.5,14,12.4,54,185,29.2,2.3 ARM,4.1,2.4 TWD,.296,.270,.384,.362,.439,.453,.362,.356,7,.391,.143,29.2,91.2,91.6,"2,446",5.86,-1.43,6.5,0.17,2.21,87.5,92.1,4,142,42.0,10.1,6.2
"Jacques, Joe LHP",436,436,100.0,120,104,86,32,23,5,2,2,20,16.7,8,6.7,31,173,38.8,5.9 ARM,-1.1,4.3 AWY,.308,.242,.387,.334,.452,.349,.366,.311,3,.361,.144,17.9,86.3,86.2,"1,979",4.39,3.51,6.4,0.14,2.06,88.3,92.5,-2,109,45.3,3.5,2.5
"Kerr, Ray LHP",427,427,100.0,111,103,69,25,11,6,3,5,35,31.5,6,5.4,65,202,27.9,5.5 ARM,6.5,1.5 AWY,.243,.257,.291,.304,.505,.451,.335,.325,8,.317,.262,32.2,89.8,89.5,"2,058",5.64,2.50,6.1,-0.10,2.32,87.0,92.2,15,167,46.4,11.6,7.2
"Mahle, Tyler RHP",421,421,100.0,102,97,69,22,13,4,0,5,28,27.5,5,4.9,46,192,23.9,5.8 ARM,11.6,2.0 AWY,.227,.220,.265,.259,.423,.389,.294,.279,6,.266,.196,24.0,88.6,89.1,"2,287",5.45,-2.55,6.8,0.28,2.47,87.5,91.4,15,162,39.1,8.7,5.9
"Cecconi, Slade RHP",418,418,100.0,111,104,85,27,14,8,1,4,20,18.0,4,3.6,37,202,29.1,5.9 ARM,6.7,0.9 AWY,.260,.260,.297,.298,.471,.492,.325,.334,9,.284,.212,18.3,88.5,88.6,"2,300",5.68,-1.83,6.4,0.10,2.48,90.3,91.9,14,173,47.1,10.6,8.1
"Herget, Kevin RHP",418,418,100.0,104,97,84,26,13,8,1,4,13,12.5,5,4.8,39,200,26.2,7.3 ARM,10.4,0.4 TWD,.268,.273,.317,.322,.495,.519,.346,.358,8,.275,.227,19.5,86.9,86.1,"2,109",6.09,-1.77,5.8,0.05,2.23,90.5,92.3,16,169,44.0,9.5,7.7
"Sands, Cole RHP",413,413,100.0,99,85,64,20,11,5,0,4,21,21.2,14,14.1,35,181,29.9,5.8 ARM,5.2,0.4 AWY,.235,.263,.343,.367,.435,.491,.340,.369,8,.267,.200,19.3,88.9,87.9,"2,191",5.61,-2.74,5.7,0.07,2.28,91.5,92.0,15,169,54.7,12.5,8.1
"Oller, Adam RHP",412,412,100.0,101,85,75,29,19,5,0,5,13,12.9,12,11.9,38,184,27.6,0.9 ARM,7.5,2.0 AWY,.341,.318,.416,.402,.576,.558,.417,.411,7,.343,.235,20.7,88.8,88.7,"2,136",5.79,-1.86,6.3,0.31,2.62,91.9,92.4,18,179,46.7,9.3,6.9
"Carasiti, Matt RHP",411,411,100.0,110,96,82,28,21,4,0,3,16,14.5,11,10.0,40,173,28.9,12.0 ARM,4.4,1.4 TWD,.292,.272,.364,.354,.427,.427,.345,.350,5,.316,.135,23.1,91.2,91.6,"1,699",5.90,-1.31,6.4,0.10,2.23,91.0,92.9,3,133,36.6,6.1,4.5
"Jiménez, Dany RHP",406,406,100.0,93,77,59,11,6,2,0,3,21,22.6,13,14.0,42,153,30.3,2.0 ARM,7.3,0.2 TWD,.143,.185,.261,.308,.286,.354,.248,.300,5,.145,.143,27.5,85.9,84.9,"2,225",6.45,-0.49,5.6,0.13,2.32,87.2,91.6,25,184,33.9,8.5,5.4
"Varland, Gus RHP",403,403,100.0,102,85,66,27,17,6,1,3,20,19.6,15,14.7,48,183,25.4,4.5 ARM,6.9,0.7 AWY,.318,.292,.426,.404,.518,.473,.408,.382,7,.387,.200,26.2,92.3,92.3,"2,157",5.26,-1.78,6.3,0.18,2.26,92.7,92.5,7,144,57.6,10.6,6.9
"Barnes, Matt RHP",400,400,100.0,98,88,68,25,20,3,0,2,20,20.4,9,9.2,33,159,31.6,5.0 ARM,4.0,1.7 TWD,.284,.279,.357,.352,.386,.400,.330,.332,4,.348,.102,20.8,88.2,88.8,"2,032",6.46,-1.55,6.7,0.09,2.08,88.3,91.7,10,145,35.3,5.9,4.1
"De Los Santos, Yerry RHP",397,397,100.0,101,88,72,17,11,4,1,1,18,17.8,10,9.9,30,181,25.6,11.9 ARM,6.7,2.4 TWD,.193,.229,.277,.312,.295,.356,.257,.299,4,.225,.102,16.6,92.2,92.5,"2,069",5.97,-2.13,6.5,-0.02,2.19,87.1,90.8,1,128,30.6,5.6,4.0
"Robertson, Nick RHP",392,392,100.0,104,95,70,30,18,7,2,3,26,25.0,7,6.7,59,198,22.6,6.9 ARM,10.6,3.2 AWY,.316,.265,.359,.318,.526,.420,.375,.328,6,.403,.211,29.8,91.2,92.7,"2,115",5.82,-1.80,7.1,0.12,2.31,90.4,92.1,9,173,47.1,8.6,5.8
"Balazovic, Jordan RHP",392,392,100.0,108,95,79,26,17,3,1,5,17,15.7,12,11.1,33,182,27.7,2.5 ARM,6.7,0.2 TWD,.274,.272,.352,.353,.484,.459,.358,.353,6,.284,.211,18.1,89.6,89.9,"2,020",6.00,-2.29,6.4,0.04,2.48,92.1,92.5,14,169,49.4,7.6,5.6
"Lee, Dylan LHP",391,391,100.0,101,91,69,24,17,3,0,4,24,23.8,8,7.9,63,210,25.0,2.9 ARM,11.3,2.2 AWY,.264,.278,.323,.336,.429,.503,.326,.360,8,.317,.165,30.0,87.0,87.5,"2,082",6.39,1.77,6.5,-0.18,2.10,86.9,91.7,12,165,39.1,11.6,7.9
"Zastryzny, Rob LHP",389,389,100.0,95,82,69,24,17,6,0,1,15,15.8,11,11.6,47,183,27.1,0.1 ARM,9.1,4.1 AWY,.293,.264,.376,.351,.402,.385,.345,.328,4,.348,.110,25.7,87.3,87.9,"2,358",5.61,1.94,6.6,0.01,2.34,86.1,91.3,16,143,39.1,5.8,4.2
"Ort, Kaleb RHP",386,386,100.0,106,93,73,27,15,6,0,6,24,22.6,8,7.5,37,186,19.4,3.9 ARM,13.1,2.9 AWY,.290,.239,.350,.303,.548,.470,.379,.329,9,.328,.258,19.9,92.8,92.5,"2,336",5.41,-2.36,6.3,-0.07,2.38,87.8,92.0,20,181,39.7,12.3,8.5
"Patiño, Luis RHP",383,383,100.0,99,85,67,21,16,2,0,3,18,18.2,14,14.1,35,162,23.8,5.8 ARM,9.6,1.9 AWY,.247,.282,.354,.384,.376,.445,.327,.365,4,.281,.129,21.6,90.9,91.9,"2,205",5.98,-1.09,6.8,0.04,2.19,87.7,91.9,13,149,38.8,6.0,4.0
"Coleman, Dylan RHP",383,383,100.0,95,69,51,18,12,3,0,3,21,22.1,18,18.9,44,140,27.5,6.6 GLV,7.8,1.1 AWY,.261,.235,.432,.414,.435,.364,.384,.357,4,.313,.174,31.4,88.7,89.3,"2,447",5.77,-1.82,6.7,0.34,2.05,85.4,91.4,20,154,33.3,7.8,4.2
"Phillips, Connor RHP",381,381,100.0,96,82,56,18,12,1,0,5,26,27.1,13,13.5,37,161,21.8,0.3 ARM,11.0,1.7 AWY,.220,.223,.333,.336,.415,.412,.329,.331,6,.255,.195,23.0,91.9,92.0,"2,408",5.74,-1.01,6.4,0.07,2.34,89.1,91.9,22,175,41.1,10.7,6.3
"Peralta, Sammy LHP",379,379,100.0,90,79,61,19,11,6,0,2,18,20.0,11,12.2,37,176,36.1,6.9 ARM,3.6,6.6 AWY,.241,.241,.333,.334,.392,.363,.320,.310,2,.288,.152,21.0,83.6,84.4,"2,127",4.60,2.57,6.9,-0.13,2.28,86.9,90.9,15,132,32.8,3.3,2.2
"Lovelady, Richard LHP",378,378,100.0,96,80,59,15,6,6,0,3,24,25.0,10,10.4,42,172,27.9,3.5 ARM,7.1,0.9 TWD,.188,.197,.292,.305,.375,.376,.291,.303,6,.214,.188,24.4,88.5,90.2,"2,336",5.37,2.63,7.3,0.06,2.47,90.5,91.7,14,158,44.1,10.2,6.3
"Jackson, Zach RHP",372,372,100.0,80,69,47,18,15,2,0,1,23,28.7,10,12.5,44,159,23.3,2.6 ARM,11.3,0.5 AWY,.261,.219,.354,.318,.333,.328,.313,.293,2,.378,.072,27.7,89.4,87.8,"2,248",6.86,-0.85,5.2,0.14,2.73,85.2,90.3,25,181,29.8,4.3,2.5
"Cimber, Adam RHP",372,372,100.0,95,83,72,25,17,2,0,6,12,12.6,7,7.4,26,174,38.4,5.4 ARM,3.1,1.4 TWD,.301,.297,.379,.378,.542,.482,.393,.374,5,.288,.241,14.9,82.2,82.1,"2,234",2.02,-4.12,6.6,-0.28,2.58,89.7,92.2,8,147,47.2,6.9,5.3
"Hall, DL LHP",371,371,100.0,81,76,53,18,11,5,0,2,23,28.4,5,6.2,57,188,24.1,4.5 ARM,9.4,4.9 AWY,.237,.219,.284,.267,.382,.339,.289,.267,4,.314,.145,30.3,91.0,91.9,"2,254",5.36,3.08,6.9,0.03,2.41,82.1,90.4,9,153,26.4,7.5,4.9
"Plesac, Zach RHP",370,370,100.0,105,99,86,37,23,11,0,3,14,13.3,5,4.8,39,201,24.5,5.4 ARM,11.9,2.7 AWY,.374,.303,.404,.337,.576,.494,.418,.355,7,.415,.202,19.4,86.8,87.1,"1,999",6.16,-0.48,6.4,0.08,2.26,90.5,92.4,8,139,43.0,8.1,6.7
"Jarvis, Bryce RHP",370,370,100.0,92,82,71,14,10,0,1,3,12,13.0,9,9.8,29,159,27.4,3.8 ARM,6.8,2.2 AWY,.171,.279,.250,.347,.305,.484,.246,.357,7,.162,.134,18.2,90.0,89.3,"2,193",5.68,-2.23,5.8,0.09,2.27,89.4,92.5,12,171,45.1,9.9,7.6
"Hunter, Tommy RHP",367,367,100.0,106,98,79,28,16,5,1,6,20,18.9,5,4.7,34,189,23.8,4.5 ARM,10.2,0.3 TWD,.286,.253,.330,.301,.541,.519,.367,.345,10,.301,.255,18.0,89.8,90.1,"2,405",6.15,-1.79,6.4,0.26,2.55,88.6,92.1,7,160,43.0,12.7,9.4
"Snider, Collin RHP",367,367,100.0,95,81,71,24,16,5,0,3,11,11.6,13,13.7,26,147,30.9,1.4 ARM,2.7,1.6 TWD,.296,.280,.389,.376,.469,.427,.373,.353,3,.309,.173,17.7,90.8,90.5,"2,585",5.11,-3.19,6.1,-0.02,2.10,85.7,91.3,7,130,28.2,4.2,3.2
"Walter, Brandon LHP",365,365,100.0,106,98,82,32,22,7,0,3,16,15.1,7,6.6,29,181,35.3,3.0 ARM,1.9,2.9 AWY,.327,.271,.377,.326,.490,.420,.375,.325,6,.367,.163,16.0,85.9,86.7,"2,275",5.34,2.51,6.6,0.04,2.18,85.9,91.3,18,146,24.4,7.3,5.7
"Reyes, Denyi RHP",364,364,100.0,90,81,64,25,18,3,1,3,17,18.9,8,8.9,45,192,27.3,3.0 ARM,9.7,3.2 AWY,.309,.286,.378,.358,.481,.435,.372,.348,5,.361,.173,23.4,86.6,87.4,"2,054",5.77,-2.46,6.9,0.28,2.50,86.1,91.7,12,151,34.4,7.8,5.6
"Guerra, Javy RHP",362,362,100.0,94,72,59,17,13,2,0,2,14,14.9,19,20.2,30,139,21.6,7.0 ARM,9.8,1.9 TWD,.236,.279,.404,.442,.347,.437,.347,.400,3,.263,.111,21.6,93.9,93.6,"2,307",5.32,-1.99,6.2,0.01,2.21,89.6,91.9,14,165,39.0,5.1,3.2
"Adams, Austin RHP",362,362,100.0,81,68,46,16,14,1,0,1,22,27.2,8,9.9,48,164,33.9,5.7 GLV,0.6,1.8 AWY,.235,.198,.358,.327,.294,.301,.306,.292,2,.333,.059,29.3,88.7,88.4,"2,900",5.24,-3.58,5.9,0.06,2.39,84.3,90.1,15,155,32.6,4.3,2.5
"Mears, Nick RHP",362,362,100.0,87,72,51,14,9,2,2,1,21,24.1,14,16.1,35,151,26.6,0.8 ARM,7.2,0.2 AWY,.194,.171,.333,.314,.319,.264,.299,.273,1,.260,.125,23.2,90.5,92.2,"2,294",6.11,-0.72,7.2,0.47,2.62,89.9,91.0,22,182,41.2,2.0,1.1
"Smeltzer, Devin LHP",361,361,100.0,100,92,76,29,16,6,0,7,16,16.0,4,4.0,33,171,34.7,4.5 ARM,5.3,2.9 AWY,.315,.310,.370,.365,.609,.605,.413,.409,9,.319,.293,19.3,83.5,82.6,"2,088",5.91,2.50,5.8,-0.14,2.23,90.9,92.9,18,171,47.4,11.8,9.0
"Staumont, Josh RHP",360,360,100.0,89,73,49,16,13,2,0,1,24,27.0,13,14.6,46,168,26.7,0.5 GLV,7.1,0.7 AWY,.219,.223,.352,.355,.288,.358,.301,.324,4,.313,.068,27.4,90.7,91.3,"2,413",6.32,-0.83,6.6,0.20,2.45,87.7,91.2,14,150,36.7,8.2,4.5
"Garza, Justin RHP",352,352,100.0,90,77,61,22,12,6,1,3,17,18.9,11,12.2,34,158,24.1,4.4 ARM,9.7,1.4 AWY,.286,.311,.378,.402,.506,.596,.378,.422,7,.328,.221,21.5,90.3,89.9,"2,163",5.49,-1.80,6.0,-0.04,2.48,91.9,92.5,17,177,42.6,11.5,7.8
"Doyle, Tommy RHP",352,352,100.0,103,90,72,23,12,5,1,5,18,17.5,13,12.6,52,175,23.1,3.8 ARM,9.2,0.4 AWY,.256,.281,.350,.372,.500,.472,.364,.366,8,.269,.244,29.7,91.7,91.5,"2,131",6.73,-2.02,5.9,-0.05,2.08,90.6,93.3,13,147,43.1,11.1,7.8
"Bumgarner, Madison LHP",350,350,100.0,90,72,64,25,13,8,0,4,10,11.1,15,16.7,26,152,30.2,1.0 ARM,7.7,1.5 AWY,.347,.334,.456,.445,.625,.577,.451,.433,8,.350,.278,17.1,85.3,85.8,"2,135",5.67,2.80,6.6,-0.03,2.20,89.4,92.6,14,165,43.8,12.5,8.9
