Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"David, Levi RHP",270,270,100.0,62,33,20,2,2,0,0,0,14,22.6,24,38.7,25,71,30.9,3.9 GLV,3.4,0.8 TWD,.061,.189,.484,.554,.061,.231,.342,.414,0,.100,.000,35.2,89.5,90.2,"2,569",6.70,-0.96,6.6,0.06,2.24,87.2,90.9,12,157,30.0,0.0,0.0,2022
"Vargas, Emilio RHP",270,270,100.0,72,62,50,20,14,1,0,5,13,18.1,7,9.7,30,113,29.9,3.7 ARM,8.2,1.5 AWY,.323,.282,.403,.368,.581,.491,.420,.373,5,.333,.258,26.5,85.6,86.3,"1,946",5.86,-1.16,6.8,0.04,2.34,87.6,92.3,13,174,42.0,10.0,6.9,2022
"Middleton, Keynan RHP",270,270,100.0,66,57,35,8,5,2,0,1,24,36.4,7,10.6,50,132,22.8,5.4 ARM,10.3,1.5 AWY,.140,.155,.227,.245,.228,.224,.210,.221,2,.206,.088,37.9,91.2,92.0,"2,264",5.98,-2.08,6.7,0.07,2.51,82.6,90.1,13,155,25.7,5.7,3.0,2022
"Molina, Cristopher RHP",267,267,100.0,63,53,39,14,6,5,0,3,14,22.2,8,12.7,29,121,31.0,1.4 ARM,5.8,0.8 AWY,.264,.285,.381,.398,.528,.513,.393,.398,3,.306,.264,24.0,86.3,86.0,"2,150",5.70,-2.45,5.8,-0.07,2.32,87.1,91.1,12,160,38.5,7.7,4.8,2022
"Rudd, Carson RHP",266,266,100.0,59,50,33,10,8,1,0,1,17,28.8,9,15.3,42,123,25.5,4.0 ARM,9.8,0.7 AWY,.200,.178,.322,.304,.280,.247,.281,.262,1,.281,.080,34.1,88.7,88.8,"2,465",6.14,-1.52,6.4,0.28,2.56,85.4,89.6,13,152,18.2,3.0,1.7,2022
"Baggett, Ben RHP",266,266,100.0,67,65,46,12,6,4,0,2,20,29.9,0,0.0,63,154,24.2,3.3 ARM,11.5,3.4 AWY,.185,.173,.194,.183,.338,.247,.227,.188,2,.227,.154,40.9,88.1,88.1,"2,249",5.74,-0.86,6.3,0.20,2.22,85.5,90.3,22,164,26.1,4.3,3.0,2022
"Betances, Dellin RHP",265,265,100.0,69,49,39,10,7,1,0,2,12,17.4,14,20.3,19,81,29.3,0.7 ARM,6.8,0.1 TWD,.204,.199,.406,.411,.347,.289,.350,.341,2,.216,.143,23.5,87.2,87.5,"2,182",6.11,-1.28,6.3,0.24,2.73,84.8,90.9,22,159,30.8,5.1,2.9,2022
"Robbins, Jimmy LHP",265,265,100.0,66,56,33,9,6,3,0,0,23,34.8,7,10.6,38,124,27.0,4.8 ARM,9.5,5.2 AWY,.161,.165,.288,.293,.214,.240,.243,.257,2,.273,.054,30.6,86.9,87.5,"2,161",5.34,2.13,6.5,0.13,2.33,86.6,90.4,12,127,30.3,6.1,3.0,2022
"Swain, Matthew RHP",261,261,100.0,70,65,34,4,4,0,0,0,31,44.3,3,4.3,55,130,20.0,3.6 ARM,14.5,0.3 AWY,.062,.113,.129,.176,.062,.158,.101,.160,0,.118,.000,42.3,89.5,90.5,"2,121",6.59,-1.28,6.9,0.12,2.46,84.6,90.1,21,158,26.5,0.0,0.0,2022
"Hernández, Jonathan RHP",261,261,100.0,65,52,36,13,9,3,0,1,16,24.6,13,20.0,43,109,26.9,11.0 ARM,4.9,0.1 AWY,.250,.212,.400,.370,.365,.313,.350,.319,1,.343,.115,39.4,92.7,93.3,"2,247",5.48,-1.51,6.4,0.08,2.08,88.8,92.6,1,137,44.4,2.8,1.5,2022
"Aybar, Yoan LHP",260,260,100.0,65,55,37,14,5,4,0,5,18,27.7,10,15.4,48,122,21.6,0.1 ARM,10.7,0.6 AWY,.255,.200,.369,.323,.600,.446,.411,.338,7,.281,.345,39.3,91.9,92.8,"2,196",6.07,1.66,6.7,-0.20,2.22,87.3,91.5,13,173,35.1,18.9,10.8,2022
"Puentes, Zaquiel RHP",259,259,100.0,67,53,37,13,7,1,2,3,17,25.4,9,13.4,37,117,23.7,1.0 ARM,11.7,2.3 AWY,.245,.213,.394,.370,.509,.339,.393,.330,3,.303,.264,31.6,88.3,88.1,"2,363",5.49,-1.20,6.1,0.21,2.42,84.5,90.0,14,151,27.0,8.1,4.5,2022
"Ivey, Tyler RHP",256,256,100.0,64,57,40,18,12,3,0,3,17,26.6,7,10.9,33,110,31.9,1.8 ARM,8.1,2.2 AWY,.316,.252,.391,.334,.526,.389,.397,.323,2,.405,.211,30.0,83.6,84.4,"2,180",6.31,-2.02,6.8,-0.02,2.29,86.7,90.9,16,159,35.0,5.0,3.1,2022
"Cruz, Reynardo RHP",256,256,100.0,72,56,45,9,7,1,0,1,12,16.7,9,12.5,38,116,23.8,6.9 ARM,10.5,0.8 TWD,.161,.184,.333,.361,.232,.272,.278,.309,2,.182,.071,32.8,89.8,90.3,"2,132",6.07,-1.31,6.5,0.03,2.42,86.4,91.1,6,139,33.3,4.4,2.8,2022
"Bilous, Jason RHP",254,254,100.0,67,56,35,13,10,0,0,3,21,31.3,11,16.4,41,109,23.4,6.6 ARM,11.3,2.2 AWY,.232,.212,.358,.342,.393,.314,.338,.304,3,.313,.161,37.6,89.2,89.6,"2,082",6.06,-1.06,6.5,0.04,2.44,84.7,91.2,16,155,42.9,8.6,4.5,2022
"Mejía, Humberto RHP",254,254,100.0,71,67,61,25,15,6,0,4,6,8.5,4,5.6,27,126,25.7,5.5 ARM,9.8,2.4 AWY,.373,.264,.408,.306,.642,.483,.449,.342,6,.368,.269,21.4,87.8,87.9,"2,141",6.41,-1.18,6.1,-0.16,2.67,86.4,92.6,16,163,36.1,9.8,8.5,2022
"Boatman, Dennis RHP",253,253,100.0,60,47,35,13,9,2,0,2,14,23.3,11,18.3,27,99,20.4,8.6 ARM,12.6,3.8 TWD,.277,.226,.407,.366,.447,.365,.376,.332,1,.344,.170,27.3,91.6,91.4,"2,233",5.66,-0.70,6.3,0.26,2.06,86.1,92.1,10,171,48.6,2.9,1.7,2022
"Kubichek, Kolby RHP",253,253,100.0,65,58,41,12,8,3,0,1,17,26.2,7,10.8,42,132,27.0,11.6 ARM,9.1,1.6 TWD,.207,.167,.292,.258,.310,.237,.273,.232,1,.275,.103,31.8,87.2,86.4,"1,823",6.13,-1.03,5.7,-0.13,2.02,87.2,90.6,3,99,29.3,2.4,1.5,2022
"Larkin, Conor RHP",252,252,100.0,58,51,31,9,7,1,1,0,20,34.5,6,10.3,43,118,26.9,2.0 ARM,8.1,3.6 AWY,.176,.170,.276,.270,.235,.217,.240,.233,0,.290,.059,36.4,89.3,89.3,"2,764",4.98,-2.20,6.3,0.21,2.39,85.2,89.7,10,156,19.4,0.0,0.0,2022
"Almonte, Yency RHP",252,252,100.0,69,67,39,14,9,2,0,3,28,40.6,1,1.4,51,114,27.8,3.4 ARM,6.9,1.6 TWD,.209,.157,.232,.181,.373,.260,.262,.197,3,.306,.164,44.7,89.3,90.1,"2,260",5.71,-1.80,6.7,0.03,2.11,83.1,91.1,0,97,23.1,7.7,4.3,2022
"Myers, Tobias RHP",251,251,100.0,65,52,43,15,8,5,0,2,9,13.8,13,20.0,29,112,27.9,5.0 ARM,10.9,1.9 AWY,.288,.308,.431,.447,.500,.518,.407,.422,5,.317,.212,25.9,84.5,85.7,"2,114",5.88,-0.89,6.9,-0.10,2.49,89.9,92.7,24,189,46.5,11.6,7.7,2022
"Lillie, Ryan RHP",251,251,100.0,65,53,46,23,13,4,2,4,11,16.9,8,12.3,19,109,26.8,2.6 ARM,7.8,0.3 TWD,.434,.267,.477,.343,.811,.448,.516,.338,3,.452,.377,17.4,88.8,89.1,"2,296",5.23,-2.41,6.2,0.19,2.25,90.6,92.4,15,166,47.8,6.5,4.6,2022
"Brickhouse, Bryan RHP",250,250,100.0,63,48,39,14,9,4,0,1,9,14.3,13,20.6,31,103,25.2,6.0 ARM,8.1,0.8 TWD,.292,.254,.460,.432,.438,.380,.404,.374,1,.342,.146,30.1,90.9,90.6,"2,141",5.89,-1.47,6.0,0.02,2.48,85.5,91.9,7,155,30.8,2.6,1.6,2022
"Meisinger, Ryan RHP",249,249,100.0,69,61,46,19,10,4,0,5,16,23.2,7,10.1,33,112,25.0,5.2 ARM,11.1,2.3 AWY,.311,.223,.377,.301,.623,.382,.421,.303,3,.341,.311,29.5,87.1,88.1,"2,093",6.05,-0.73,6.7,0.08,2.00,86.5,91.3,16,152,37.0,6.5,4.3,2022
"Mariñez, Jhan RHP",248,248,100.0,72,63,48,16,5,6,0,5,15,20.8,8,11.1,36,127,30.1,9.5 ARM,5.0,2.0 AWY,.254,.263,.347,.357,.587,.455,.397,.356,5,.256,.333,28.3,88.7,87.0,"2,115",5.98,-1.46,5.3,0.05,2.03,92.4,93.2,12,144,54.2,10.4,6.9,2022
"Koerner, Brody RHP",248,248,100.0,67,56,43,18,5,9,0,4,13,19.4,9,13.4,27,108,32.9,1.6 ARM,5.3,0.8 TWD,.321,.287,.433,.406,.696,.465,.473,.386,3,.359,.375,25.0,85.1,85.7,"2,006",5.31,-2.46,6.6,0.01,2.21,89.0,91.6,8,161,44.2,7.0,4.5,2022
"Martinez, Seth RHP",246,246,100.0,60,54,39,10,7,1,0,2,15,25.0,5,8.3,35,113,29.0,4.3 ARM,8.0,1.9 AWY,.185,.142,.267,.228,.315,.188,.263,.199,0,.216,.130,31.0,86.4,87.5,"2,216",4.71,-2.49,6.9,0.02,2.23,85.1,90.5,6,129,25.6,0.0,0.0,2022
"Nunez, Juan RHP",245,245,100.0,55,43,26,9,5,2,0,2,17,30.9,9,16.4,42,115,19.6,7.6 ARM,13.6,0.5 AWY,.209,.165,.382,.347,.395,.291,.354,.305,2,.292,.186,36.5,91.5,91.9,"2,287",5.76,-1.31,6.5,0.07,2.49,91.6,91.2,15,156,42.3,7.7,3.6,2022
"Toussaint, Touki RHP",244,244,100.0,62,49,41,13,9,1,0,3,9,14.5,11,17.7,14,92,32.6,5.9 ARM,3.4,2.0 TWD,.265,.252,.403,.399,.469,.453,.383,.382,5,.263,.204,15.2,87.7,89.3,"2,149",5.40,-1.62,7.0,0.04,2.15,88.6,91.7,8,158,34.1,12.2,8.1,2022
"Dolis, Rafael RHP",243,243,100.0,67,61,44,18,10,6,0,2,17,25.4,5,7.5,48,126,25.0,9.1 ARM,9.1,3.3 AWY,.295,.195,.358,.269,.492,.361,.369,.281,5,.381,.197,38.1,89.9,89.1,"1,974",6.63,-0.94,5.8,0.05,2.01,84.7,91.6,13,155,31.8,11.4,7.5,2022
"Conn, Devin RHP",243,243,100.0,60,48,44,13,11,0,0,2,6,10.0,10,16.7,17,97,37.8,2.5 ARM,0.8,6.1 TWD,.271,.304,.383,.416,.396,.483,.346,.392,3,.262,.125,17.5,84.4,85.1,"2,490",5.17,-2.93,6.5,0.21,2.01,87.4,91.7,7,130,27.3,6.8,5.0,2022
"Rojas, Yondrei RHP",242,242,100.0,71,62,50,16,9,6,0,1,12,16.9,6,8.5,28,124,26.2,5.0 ARM,8.5,0.8 AWY,.258,.255,.352,.349,.403,.358,.336,.321,3,.306,.145,22.6,89.2,89.8,"2,134",5.37,-2.00,6.6,-0.09,2.24,89.0,92.0,9,158,36.0,6.0,4.2,2022
"Wantz, Andrew RHP",240,240,100.0,60,53,40,11,7,1,0,3,17,28.3,3,5.0,41,116,26.3,1.0 GLV,9.1,2.5 AWY,.208,.199,.237,.259,.396,.299,.267,.258,2,.222,.189,35.3,88.2,88.0,"2,315",6.07,-1.75,6.1,0.04,2.33,84.0,91.2,14,160,35.0,5.0,3.3,2022
"Carter, Irv RHP",235,235,100.0,60,54,43,14,7,4,1,2,11,18.3,4,6.7,28,115,25.5,7.5 ARM,9.2,3.2 AWY,.259,.235,.333,.312,.481,.372,.353,.305,4,.293,.222,24.3,89.1,88.4,"2,418",6.00,-1.72,5.8,-0.03,2.35,89.1,91.2,16,161,34.9,9.3,6.7,2022
"Belen, Carlos RHP",235,235,100.0,64,61,53,13,10,2,0,1,8,12.5,2,3.1,23,122,24.4,8.8 ARM,8.0,4.1 TWD,.213,.256,.250,.291,.295,.341,.243,.280,2,.231,.082,18.9,91.9,92.1,"2,010",6.05,-1.50,6.1,0.08,2.38,86.3,91.3,10,147,34.0,3.8,3.1,2022
"Hartwig, Grant RHP",233,233,100.0,58,52,36,15,14,1,0,0,17,29.3,5,8.6,44,111,30.5,4.5 ARM,5.5,2.4 AWY,.288,.200,.351,.270,.308,.241,.300,.237,1,.429,.019,39.6,87.8,87.0,"2,286",5.64,-1.84,5.8,0.28,1.98,80.4,90.9,12,110,30.6,2.8,1.7,2022
"Fransen, Arij RHP",233,233,100.0,66,58,55,20,10,3,1,6,4,6.1,6,9.1,17,116,28.1,10.6 ARM,9.0,3.5 TWD,.345,.307,.415,.382,.741,.582,.485,.414,6,.292,.397,14.7,86.1,87.4,"2,118",5.03,-1.64,6.8,0.25,2.47,86.8,92.0,14,153,43.6,10.9,9.1,2022
"Green, Josh RHP",230,230,100.0,60,46,41,16,14,1,0,1,6,10.0,12,20.0,16,88,29.9,6.0 ARM,4.2,0.7 AWY,.348,.279,.483,.440,.435,.393,.412,.392,2,.375,.087,18.2,89.5,89.4,"2,226",6.02,-1.89,5.9,-0.09,2.24,86.6,91.7,6,134,39.0,4.9,3.3,2022
"Herget, Kevin RHP",230,230,100.0,67,61,58,23,18,5,0,0,5,7.5,4,6.0,27,127,23.0,8.4 ARM,12.5,3.1 TWD,.377,.295,.403,.334,.459,.373,.373,.314,1,.397,.082,21.3,88.2,87.3,"2,097",5.93,-2.21,5.7,0.09,2.32,85.2,90.8,13,176,24.1,1.7,1.5,2022
"Misiewicz, Anthony LHP",228,228,100.0,54,47,35,10,6,2,0,2,12,22.2,6,11.1,17,95,30.4,0.6 ARM,5.4,0.5 AWY,.213,.220,.315,.321,.383,.360,.312,.308,3,.242,.170,17.9,87.9,87.4,"2,419",5.97,0.54,5.8,-0.17,2.27,89.8,92.3,4,139,51.4,8.6,5.6,2022
"Cleto, Tomas RHP",226,226,100.0,59,53,40,12,9,2,0,1,13,22.0,6,10.2,22,100,23.5,6.6 ARM,10.7,0.8 TWD,.226,.243,.305,.320,.321,.381,.283,.314,2,.282,.094,22.0,89.6,89.3,"2,220",5.72,-1.93,5.9,0.18,2.60,85.8,90.4,22,172,27.5,5.0,3.4,2022
"Anderson, Grant RHP",225,225,100.0,57,52,36,16,11,3,0,2,16,28.1,5,8.8,22,92,32.2,3.5 ARM,5.9,1.0 TWD,.308,.211,.368,.280,.481,.349,.370,.281,2,.412,.173,23.9,85.3,86.0,"2,212",4.33,-2.89,6.7,0.24,2.03,84.7,91.0,6,153,30.6,5.6,3.5,2022
"Johnson, Alexander RHP",224,224,100.0,55,41,30,11,8,3,0,0,13,23.6,11,20.0,30,92,19.5,6.0 ARM,14.6,2.6 TWD,.268,.260,.426,.420,.341,.341,.355,.353,1,.379,.073,32.6,90.0,89.3,"2,122",6.57,-0.52,6.0,-0.05,2.25,83.2,90.9,15,167,30.0,3.3,1.8,2022
"Benjamin, Wes LHP",224,224,100.0,59,55,37,10,8,1,0,1,18,30.5,4,6.8,36,114,33.9,0.2 ARM,5.6,2.0 AWY,.182,.245,.237,.296,.255,.318,.223,.275,1,.250,.073,31.6,83.6,82.9,"2,100",6.42,2.07,5.9,-0.17,2.12,89.1,92.3,8,147,40.5,2.7,1.7,2022
"Junis, Jakob RHP",224,224,100.0,55,49,41,19,8,5,1,5,9,16.4,4,7.3,25,94,31.3,0.8 GLV,5.8,0.7 AWY,.388,.333,.436,.389,.837,.654,.524,.442,7,.389,.449,26.6,86.0,85.7,"2,252",5.85,-1.92,5.9,0.13,2.37,94.2,93.5,15,152,51.2,17.1,12.7,2022
"Miller, Jake LHP",223,223,100.0,60,56,36,18,8,5,0,5,20,33.3,3,5.0,32,106,25.2,9.7 ARM,12.1,5.8 AWY,.321,.259,.367,.308,.679,.533,.442,.361,7,.419,.357,30.2,86.0,85.6,"2,290",5.40,1.11,6.0,-0.28,2.11,87.0,91.5,23,183,47.2,19.4,11.7,2022
"Weiss, Ryan RHP",216,216,100.0,51,43,33,14,6,3,0,5,10,19.6,7,13.7,18,91,26.3,1.6 ARM,7.5,2.4 AWY,.326,.306,.431,.414,.744,.529,.490,.411,3,.321,.419,19.8,90.1,91.3,"2,232",5.95,-2.16,6.8,-0.26,2.71,91.9,91.5,19,188,45.5,9.1,5.9,2022
"Lewis, Justin RHP",216,216,100.0,51,46,36,11,5,5,0,1,10,19.6,5,9.8,33,108,23.1,9.7 ARM,11.3,4.8 AWY,.239,.215,.314,.292,.413,.368,.318,.293,4,.286,.174,30.6,89.6,89.2,"2,317",6.37,-1.55,6.0,-0.28,2.34,85.9,90.8,22,175,36.1,11.1,7.8,2022
"McCullers Jr., Lance RHP",214,214,100.0,54,46,32,13,8,3,0,2,14,25.9,7,13.0,19,87,35.5,4.4 ARM,0.6,3.6 TWD,.283,.200,.389,.318,.478,.275,.380,.279,1,.367,.196,21.8,87.1,86.5,"2,234",5.42,-1.50,5.7,-0.12,2.39,83.8,90.3,8,123,21.9,3.1,1.9,2022
"Klobosits, Gabe RHP",213,213,100.0,51,43,32,12,5,3,1,3,12,23.5,6,11.8,35,93,24.1,3.0 ARM,10.5,1.5 AWY,.279,.212,.373,.329,.605,.442,.409,.342,5,.310,.326,37.6,89.4,89.8,"2,146",6.86,-2.68,6.5,0.23,2.42,93.0,92.6,17,179,50.0,15.6,9.8,2022
"Medeiros, Kodi LHP",212,212,100.0,59,52,43,17,8,3,1,5,9,15.3,5,8.5,20,95,30.9,7.3 ARM,6.6,0.9 AWY,.327,.231,.407,.323,.712,.411,.470,.325,4,.316,.385,21.1,86.0,85.5,"2,037",5.66,2.81,5.9,0.01,2.44,88.2,92.3,13,166,41.9,9.3,6.8,2022
"Tago, Peter RHP",212,212,100.0,51,40,32,12,6,5,0,1,8,15.7,9,17.6,19,78,38.9,0.0 GLV,1.6,0.5 AWY,.300,.216,.451,.385,.500,.350,.418,.342,2,.355,.200,24.4,83.5,82.5,"2,160",6.14,-2.06,5.6,0.04,2.32,86.6,91.1,6,147,40.6,6.3,3.9,2022
"Miller, Joe LHP",212,212,100.0,51,45,33,13,10,2,0,1,12,23.5,6,11.8,27,96,30.8,4.2 ARM,6.5,4.7 AWY,.289,.256,.373,.345,.400,.334,.344,.309,1,.375,.111,28.1,86.1,85.0,"2,381",5.47,2.74,5.6,0.11,2.31,85.7,90.8,16,163,33.3,3.0,2.0,2022
"Suarez, Joander RHP",212,212,100.0,54,46,34,17,14,2,1,0,13,24.1,6,11.1,29,106,30.8,6.0 ARM,5.7,0.2 TWD,.370,.227,.444,.325,.457,.289,.395,.287,0,.500,.087,27.4,87.2,87.0,"2,084",6.13,-1.99,6.2,0.32,2.34,83.0,90.2,5,121,29.4,0.0,0.0,2022
"Gervase, Paul RHP",210,210,100.0,51,42,29,11,7,2,1,1,14,27.5,7,13.7,28,95,24.5,4.6 ARM,10.6,0.2 AWY,.262,.219,.373,.348,.429,.306,.351,.311,1,.357,.167,29.5,89.1,90.6,"2,260",5.62,-2.10,7.2,-0.02,2.39,88.5,90.8,28,181,37.9,3.4,2.0,2022
"Ramsey, Lane RHP",210,210,100.0,59,49,34,15,7,4,1,3,16,27.1,9,15.3,32,93,20.7,3.8 ARM,12.0,0.9 AWY,.306,.248,.407,.361,.612,.449,.428,.359,3,.387,.306,34.4,91.9,92.6,"2,436",6.31,-1.11,6.6,-0.09,2.41,90.0,92.8,21,200,47.1,8.8,5.1,2022
"Reyes, Yoelvis LHP",209,209,100.0,52,44,31,10,8,1,0,1,13,25.0,7,13.5,28,94,25.8,8.7 ARM,10.5,4.7 AWY,.227,.204,.346,.326,.318,.318,.307,.297,2,.300,.091,29.8,87.0,87.1,"2,198",5.49,2.55,6.3,0.26,2.40,83.6,90.2,1,132,22.6,6.5,3.8,2022
"Pettitte, Jared LHP",209,209,100.0,45,25,15,6,4,1,0,1,11,24.4,15,33.3,20,74,30.4,0.3 GLV,9.1,0.7 AWY,.240,.168,.556,.520,.400,.242,.446,.396,1,.357,.160,27.0,84.0,84.1,"2,259",5.89,0.72,6.3,-0.26,2.62,86.7,89.5,3,125,33.3,6.7,2.2,2022
"Robertson, Nick RHP",209,209,100.0,48,45,30,10,4,5,1,0,15,31.3,3,6.3,24,92,24.2,8.0 ARM,9.7,3.6 TWD,.222,.189,.271,.240,.378,.265,.281,.228,2,.333,.156,26.1,89.7,91.3,"2,047",5.95,-1.58,7.0,0.10,2.54,87.1,91.2,12,145,30.0,6.7,4.2,2022
"Santos, Reyson RHP",208,208,100.0,57,51,39,12,8,3,0,1,12,21.1,5,8.8,34,108,25.8,5.5 ARM,9.1,0.2 AWY,.235,.184,.316,.271,.353,.287,.300,.255,1,.289,.118,31.5,89.0,89.7,"2,319",5.31,-2.37,6.7,-0.13,2.49,86.1,90.4,20,162,30.8,2.6,1.8,2022
"Giles, Ken RHP",206,206,100.0,50,41,33,12,4,4,0,4,8,16.0,9,18.0,21,88,29.3,7.0 ARM,7.1,0.5 AWY,.293,.234,.420,.372,.683,.451,.461,.364,4,.276,.390,23.9,87.4,86.2,"2,139",5.95,-2.19,5.6,0.21,2.04,89.2,92.2,15,193,39.4,12.1,8.0,2022
"Petit, RJ RHP",206,206,100.0,52,44,29,9,5,3,0,1,16,30.8,4,7.7,40,113,24.4,5.8 ARM,10.0,1.3 TWD,.205,.161,.308,.276,.341,.202,.292,.233,0,.286,.136,35.4,89.5,89.9,"2,166",6.37,-1.93,6.5,0.19,2.52,86.9,90.4,13,160,31.0,0.0,0.0,2022
"Johnson, Marcus RHP",205,205,100.0,51,44,20,7,2,3,0,2,24,47.1,7,13.7,51,101,31.2,0.6 GLV,6.0,1.0 AWY,.159,.128,.275,.248,.364,.287,.285,.246,3,.278,.205,50.5,86.5,86.1,"2,647",6.36,-2.11,6.0,0.12,2.27,88.4,90.3,17,155,25.0,15.0,5.9,2022
"Snead, Kirby LHP",204,204,100.0,56,53,33,13,10,2,0,1,20,35.7,2,3.6,30,98,31.2,6.2 ARM,3.8,3.9 AWY,.245,.218,.286,.260,.340,.317,.277,.256,1,.375,.094,30.6,88.6,88.6,"2,537",5.21,2.61,6.1,-0.15,2.19,89.7,91.6,1,118,45.5,3.0,1.8,2022
"Littell, Zack RHP",204,204,100.0,56,52,39,14,8,3,0,3,13,23.2,4,7.1,35,112,23.1,2.3 ARM,10.8,0.5 AWY,.269,.234,.321,.289,.500,.388,.354,.298,3,.306,.231,31.3,89.9,90.2,"1,922",6.41,-1.92,6.3,-0.02,2.63,86.7,91.4,10,155,28.2,7.7,5.4,2022
"Holt, Owen RHP",204,204,100.0,56,51,39,15,13,1,1,0,12,21.4,5,8.9,33,112,26.5,3.6 ARM,8.8,0.9 AWY,.294,.225,.357,.297,.353,.294,.318,.269,0,.385,.059,29.5,88.1,88.9,"2,183",5.92,-1.26,6.4,-0.08,2.42,88.4,91.0,15,153,33.3,0.0,0.0,2022
"Lamet, Dinelson RHP",202,202,100.0,48,44,26,8,5,2,1,0,18,37.5,4,8.3,33,102,23.6,1.6 ARM,8.9,0.9 TWD,.182,.181,.250,.249,.273,.266,.235,.233,2,.308,.091,32.4,91.7,91.4,"2,417",6.15,-2.15,5.9,0.12,2.21,89.1,90.6,5,133,34.6,7.7,4.2,2022
"Taylor, Blake LHP",202,202,100.0,44,34,28,6,4,1,0,1,7,15.9,7,15.9,20,87,23.6,3.3 GLV,10.5,1.8 TWD,.176,.230,.341,.383,.294,.339,.298,.334,1,.185,.118,23.0,89.4,90.5,"2,264",6.24,1.16,6.8,-0.26,2.44,85.9,89.6,9,141,25.0,3.6,2.3,2022
"Mullenbach, Matt RHP",201,201,100.0,60,54,37,12,9,2,0,1,18,30.0,3,5.0,27,105,32.6,2.2 ARM,4.3,1.6 AWY,.222,.193,.288,.261,.315,.232,.272,.230,0,.314,.093,25.7,86.0,87.1,"2,289",5.94,-0.96,6.8,0.34,2.21,87.8,91.6,2,106,35.1,0.0,0.0,2022
"Petit, Yusmeiro RHP",201,201,100.0,56,51,39,18,12,3,0,3,12,21.4,4,7.1,28,102,27.5,2.6 ARM,12.1,1.6 AWY,.353,.287,.411,.350,.588,.470,.430,.359,4,.417,.235,27.5,82.9,84.6,"2,094",5.64,-0.66,7.1,0.20,2.63,88.0,92.3,16,149,38.5,10.3,7.1,2022
"Montero, Euri RHP",200,200,100.0,60,51,45,17,13,3,0,1,7,11.7,5,8.3,22,98,27.6,5.8 ARM,7.4,0.1 TWD,.333,.269,.417,.370,.451,.370,.383,.338,1,.364,.118,22.4,88.8,89.1,"2,180",5.81,-1.23,6.4,0.23,2.27,88.4,91.0,7,111,33.3,2.2,1.7,2022
"Churchill, Ian LHP",200,200,100.0,48,40,24,6,6,0,0,0,18,37.5,5,10.4,39,98,23.1,14.9 ARM,11.9,4.6 AWY,.150,.140,.250,.243,.150,.181,.197,.208,0,.250,.000,39.8,89.0,88.8,"2,137",5.64,3.89,6.3,0.21,2.59,81.1,89.5,7,146,16.7,0.0,0.0,2022
"Chasse, Ryan LHP",198,198,100.0,45,33,28,6,2,2,0,2,6,13.3,10,22.2,24,92,22.6,5.6 ARM,13.7,3.7 AWY,.182,.144,.378,.351,.424,.264,.356,.298,1,.154,.242,26.1,87.2,86.6,"2,082",6.22,2.34,5.8,-0.17,2.20,85.3,89.6,20,146,17.9,3.6,2.2,2022
"Zulueta, Yosver RHP",197,197,100.0,51,44,21,9,7,2,0,0,23,45.1,3,5.9,42,93,29.6,7.0 ARM,4.8,0.3 AWY,.205,.127,.314,.247,.250,.168,.268,.208,0,.429,.045,45.2,90.1,89.9,"2,370",5.73,-2.34,6.2,0.22,2.37,83.6,90.2,3,115,33.3,0.0,0.0,2022
"Taylor, Evan LHP",197,197,100.0,50,43,24,8,7,0,0,1,19,38.0,7,14.0,23,72,36.3,0.4 ARM,4.1,3.3 AWY,.186,.198,.300,.311,.256,.248,.262,.265,1,.304,.070,31.9,82.8,81.9,"2,517",5.21,3.34,5.6,0.30,2.10,82.2,90.3,3,117,25.0,4.2,2.0,2022
"González, Victor LHP",196,196,100.0,50,45,35,10,7,2,0,1,10,20.0,5,10.0,20,86,27.5,13.4 ARM,5.1,4.4 AWY,.222,.182,.300,.264,.333,.265,.285,.243,1,.265,.111,23.3,91.8,92.0,"2,170",4.89,2.37,6.3,-0.11,2.13,87.8,90.6,-3,128,28.6,2.9,2.0,2022
"Sandridge, Jayvien LHP",196,196,100.0,48,40,20,6,4,2,0,0,20,41.7,8,16.7,37,89,26.0,3.7 ARM,9.2,3.4 AWY,.150,.125,.292,.271,.200,.177,.241,.223,1,.300,.050,41.6,88.7,89.0,"2,069",6.17,0.61,6.5,-0.28,2.52,84.6,90.6,18,162,30.0,5.0,2.1,2022
"Stanavich, Dale LHP",195,195,100.0,45,33,30,11,9,1,0,1,6,13.3,8,17.8,22,95,22.0,4.9 ARM,12.0,4.2 AWY,.333,.220,.455,.373,.455,.277,.398,.310,0,.357,.121,23.2,89.9,89.9,"2,164",5.46,1.31,6.2,0.10,2.34,81.7,89.8,11,139,26.7,0.0,0.0,2022
