Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Arnold, Bryce",360,360,100.0,95,78,60,18,10,6,0,2,18,18.9,15,15.8,35,140,.231,.231,.368,.369,.385,.343,.339,.328,1,.276,.154,25.0,87.4,91.0,21,160,36.7,1.7,1.1,2023
"Culberson, Charlie",360,360,100.0,107,98,67,20,17,2,0,1,35,32.7,5,4.7,71,206,.204,.160,.234,.200,.255,.217,.215,.189,1,.288,.051,34.5,84.0,90.5,9,144,25.4,1.5,0.9,2023
"Minyety, Freylin",358,358,100.0,101,87,80,27,23,4,0,0,10,9.9,9,8.9,24,154,.310,.252,.374,.327,.356,.301,.326,.288,0,.342,.046,15.6,83.4,90.3,2,110,23.8,0.0,0.0,2023
"Kirilloff, Alex",357,357,100.0,88,77,61,27,17,4,0,6,16,18.2,9,10.2,38,163,.351,.322,.432,.407,.636,.612,.451,.431,10,.382,.286,23.3,91.6,92.2,17,180,49.2,16.4,11.4,2023
"Lindsly, Brady",355,355,100.0,82,70,46,17,12,1,0,4,28,34.1,7,8.5,43,164,.243,.175,.309,.253,.429,.265,.314,.234,2,.317,.186,26.2,84.2,89.6,16,152,21.7,4.3,2.4,2023
"Perez, Dayro",355,355,100.0,92,85,46,13,8,3,1,1,39,42.4,6,6.5,82,166,.153,.165,.217,.229,.247,.242,.209,.215,2,.267,.094,49.4,86.2,91.2,6,139,37.0,4.3,2.2,2023
"Goodwin, Nick",353,353,100.0,95,77,62,18,13,2,1,2,16,16.8,9,9.5,46,169,.234,.227,.368,.364,.364,.319,.333,.318,2,.267,.130,27.2,82.8,89.9,19,146,25.8,3.2,2.1,2023
"Infante, Diego",353,353,100.0,96,91,57,17,13,3,0,1,35,36.5,3,3.1,76,202,.187,.190,.219,.222,.253,.262,.209,.214,3,.286,.066,37.6,83.8,90.7,3,138,35.1,5.3,3.1,2023
"Pinder, Chad",352,352,100.0,94,86,65,22,16,3,0,3,21,22.3,8,8.5,48,183,.256,.248,.319,.312,.395,.436,.313,.324,7,.306,.140,26.2,88.2,91.4,10,147,36.9,10.8,7.4,2023
"Torrens, Luis",352,352,100.0,94,86,63,21,12,5,0,4,25,26.6,6,6.4,46,166,.244,.255,.287,.299,.442,.436,.309,.316,5,.288,.198,27.7,90.2,92.1,3,143,46.0,7.9,5.3,2023
"Confidan, Yerlin",350,350,100.0,114,106,80,21,11,9,1,0,26,22.8,7,6.1,59,191,.198,.209,.254,.264,.302,.318,.246,.259,4,.263,.104,30.9,89.3,92.5,5,129,45.0,5.0,3.5,2023
"Ricketts, Caleb  PHI #22",349,349,100.0,99,95,83,35,22,10,2,1,13,13.1,2,2.0,27,166,.368,.296,.384,.317,.547,.423,.395,.321,3,.415,.179,16.3,89.4,91.8,14,171,36.1,3.6,3.0,2023
"Lorusso, Nick",346,346,100.0,85,75,54,15,7,7,1,0,22,25.9,8,9.4,54,164,.200,.210,.282,.296,.320,.333,.268,.283,2,.278,.120,32.9,91.4,91.3,15,174,44.4,3.7,2.4,2023
"Kolozsvary, Mark",343,343,100.0,91,82,51,14,9,2,0,3,31,34.1,6,6.6,72,180,.171,.189,.253,.269,.305,.399,.251,.290,6,.229,.134,40.0,86.7,91.0,21,176,37.3,11.8,6.6,2023
"Tostado, Frankie",337,337,100.0,80,71,61,18,12,3,1,2,11,13.8,8,10.0,39,166,.254,.236,.325,.309,.408,.369,.318,.298,3,.271,.155,23.5,90.4,91.1,8,164,44.3,4.9,3.8,2023
"Morabito, Nick  NYM #18",336,336,100.0,98,77,57,21,16,4,1,0,21,21.4,13,13.3,43,150,.273,.199,.412,.354,.351,.259,.351,.296,1,.368,.078,28.7,87.2,90.3,8,144,28.1,1.8,1.0,2023
"Holliday, Jackson",333,333,100.0,90,75,58,20,14,4,0,2,17,18.9,15,16.7,35,145,.267,.298,.389,.415,.400,.437,.353,.380,3,.321,.133,24.1,90.6,91.4,4,148,43.1,5.2,3.3,2023
"Colmenares, Jose",332,332,100.0,76,62,41,13,6,2,0,5,21,27.6,13,17.1,39,139,.210,.223,.355,.366,.484,.501,.363,.373,6,.222,.274,28.1,93.3,92.6,27,171,58.5,14.6,7.9,2023
"Gonzalez, Tres",330,330,100.0,82,67,56,20,15,4,0,1,11,13.4,15,18.3,14,107,.299,.285,.427,.415,.403,.359,.374,.356,1,.345,.104,13.1,83.8,90.2,6,151,30.4,1.8,1.2,2023
"Campbell, Noah",329,329,100.0,90,83,61,18,15,1,0,2,22,24.4,6,6.7,43,153,.217,.181,.278,.245,.301,.255,.260,.227,2,.271,.084,28.1,85.8,90.6,10,135,19.7,3.3,2.2,2023
"Triana, Michel",329,329,100.0,83,73,53,10,6,4,0,0,21,25.3,9,10.8,52,179,.137,.155,.229,.250,.192,.234,.199,.229,2,.189,.055,29.1,84.2,90.6,14,133,30.2,3.8,2.4,2023
"Palmer, Jaylen",325,325,100.0,80,64,37,16,6,4,0,6,29,36.3,13,16.3,50,120,.250,.216,.380,.361,.594,.470,.406,.371,7,.333,.344,41.7,91.3,93.3,13,160,59.5,18.9,8.8,2023
"Moquete, Darlin",324,324,100.0,81,69,60,17,11,3,1,2,10,12.3,10,12.3,32,140,.246,.247,.346,.347,.406,.340,.330,.311,1,.259,.159,22.9,86.8,91.2,3,136,36.7,1.7,1.2,2023
"Jiménez, Leo",322,322,100.0,77,63,48,12,9,3,0,0,15,19.5,9,11.7,27,136,.190,.184,.338,.334,.238,.230,.280,.278,0,.250,.048,19.9,87.3,90.3,7,138,33.3,0.0,0.0,2023
"León, Sandy",319,319,100.0,76,61,47,14,9,3,0,2,14,18.4,14,18.4,26,122,.230,.179,.382,.341,.377,.228,.344,.279,0,.267,.148,21.3,82.8,89.3,20,135,12.8,0.0,0.0,2023
"Gonzalez, Alvaro",318,318,100.0,78,61,38,9,7,0,0,2,25,32.1,13,16.7,45,148,.148,.188,.312,.344,.246,.307,.269,.305,2,.200,.098,30.4,83.4,90.3,10,133,36.8,5.3,2.6,2023
"Moylan, Josh",316,316,100.0,79,66,42,16,14,0,0,2,24,30.4,12,15.2,32,118,.242,.224,.367,.352,.333,.341,.322,.317,3,.350,.091,27.1,89.5,91.1,2,136,35.7,7.1,3.8,2023
"Luciano, Marco",316,316,100.0,77,66,39,14,8,2,0,4,27,35.1,10,13.0,54,137,.212,.248,.325,.357,.424,.437,.328,.350,6,.286,.212,39.4,92.9,93.3,4,141,48.7,15.4,7.8,2023
"Lee, Khalil",315,315,100.0,77,65,49,12,5,6,0,1,17,22.1,10,13.0,48,151,.185,.177,.299,.292,.323,.295,.280,.269,3,.229,.138,31.8,90.2,92.5,2,144,44.9,6.1,3.9,2023
"Swaggerty, Travis",311,311,100.0,81,71,47,12,6,4,1,1,24,29.6,9,11.1,53,144,.169,.190,.272,.292,.296,.266,.257,.260,1,.239,.127,36.8,82.2,90.5,5,128,25.5,2.1,1.2,2023
"Ibáñez, Andy",311,311,100.0,78,63,51,19,9,5,0,5,13,16.7,13,16.7,30,137,.302,.256,.423,.389,.619,.412,.435,.359,4,.304,.317,21.9,89.2,91.8,14,173,43.1,7.8,5.1,2023
"Lee, Bennett",311,311,100.0,73,48,40,9,9,0,0,0,9,12.3,18,24.7,16,91,.188,.291,.452,.525,.188,.353,.340,.421,0,.225,.000,17.6,83.7,89.9,10,147,22.5,0.0,0.0,2023
"Jordan, Levi",309,309,100.0,79,67,49,12,6,2,2,2,19,24.1,10,12.7,37,147,.179,.184,.295,.300,.358,.288,.290,.272,2,.217,.179,25.2,86.7,91.5,4,148,32.7,4.1,2.5,2023
"Wilson, Marcus",308,308,100.0,68,59,27,9,5,3,0,1,32,47.1,9,13.2,51,116,.153,.173,.265,.283,.254,.324,.241,.274,4,.308,.102,44.0,85.7,91.1,13,149,37.0,14.8,5.9,2023
"Gasper, Mickey",306,306,100.0,78,68,52,13,10,2,0,1,16,20.5,8,10.3,22,107,.191,.210,.295,.312,.265,.285,.261,.276,0,.235,.074,20.6,90.6,92.5,15,148,44.2,0.0,0.0,2023
"Bouchard, Sean",306,306,100.0,71,54,40,12,9,2,0,1,14,19.7,17,23.9,18,85,.222,.242,.408,.424,.315,.399,.342,.373,3,.282,.093,21.2,89.1,91.8,17,160,37.5,7.5,4.2,2023
"Brosseau, Mike",303,303,100.0,78,73,53,12,8,0,0,4,21,26.9,3,3.8,57,155,.164,.202,.205,.241,.329,.345,.229,.254,3,.163,.164,36.8,85.3,90.7,18,152,26.4,5.7,3.8,2023
"Levenson, Zach  STL #25",302,302,100.0,79,69,55,20,12,4,0,4,16,20.3,7,8.9,35,143,.290,.243,.354,.319,.522,.410,.369,.320,5,.314,.232,24.5,87.7,92.1,14,175,40.0,9.1,6.3,2023
"Harry, Jay",302,302,100.0,91,78,72,22,15,5,1,1,6,6.6,9,9.9,21,137,.282,.278,.385,.381,.410,.359,.354,.337,0,.296,.128,15.3,84.8,90.3,13,158,23.6,0.0,0.0,2023
"Fermín, José",301,301,100.0,81,66,62,15,7,3,1,4,5,6.2,12,14.8,12,126,.227,.256,.358,.384,.485,.339,.362,.333,1,.190,.258,9.5,86.3,91.0,4,139,35.5,1.6,1.2,2023
"Fernandez, Andrew",300,300,100.0,87,76,57,13,12,1,0,0,22,25.3,7,8.0,43,148,.171,.198,.241,.273,.184,.256,.200,.247,1,.228,.013,29.1,84.5,89.8,14,144,21.1,1.8,1.1,2023
"Greiner, Grayson",300,300,100.0,79,70,39,13,8,4,0,1,32,40.5,6,7.6,72,151,.186,.159,.269,.245,.286,.246,.252,.227,1,.324,.100,47.7,85.6,91.2,17,173,28.2,2.6,1.3,2023
"Rodríguez, José",297,297,100.0,89,87,74,22,17,2,0,3,13,14.6,2,2.2,45,175,.253,.250,.270,.267,.379,.329,.280,.260,2,.268,.126,25.7,85.9,91.0,12,144,29.7,2.7,2.2,2023
"Lawlar, Jordan  MLB #9 / #AZ #1",295,295,100.0,80,67,57,24,18,0,1,5,12,15.0,9,11.3,32,136,.358,.296,.438,.387,.612,.481,.440,.376,5,.365,.254,23.5,86.3,91.0,13,142,33.3,8.8,6.3,2023
"Mejia, Alan",294,294,100.0,68,63,28,11,6,4,1,0,35,51.5,5,7.4,73,140,.175,.159,.235,.221,.270,.202,.225,.197,0,.393,.095,52.1,87.5,90.0,8,145,28.6,0.0,0.0,2023
"Mendoza, Evan",294,294,100.0,72,65,57,15,14,0,0,1,9,12.5,6,8.3,26,145,.231,.245,.292,.307,.277,.305,.257,.279,1,.250,.046,17.9,83.4,89.7,4,153,17.5,1.8,1.4,2023
"Duran, Edward",291,291,100.0,85,72,62,22,17,4,0,1,12,14.1,10,11.8,23,120,.306,.252,.388,.348,.403,.298,.349,.299,0,.344,.097,19.2,80.1,89.2,9,142,12.9,0.0,0.0,2023
"Davis, Chase  STL #7",291,291,100.0,77,63,46,14,11,3,0,0,17,22.1,14,18.2,27,128,.222,.187,.364,.335,.270,.265,.301,.286,0,.304,.048,21.1,84.9,90.6,17,149,32.6,0.0,0.0,2023
"Moore, Brody",291,291,100.0,69,60,36,12,11,0,1,0,24,34.8,9,13.0,36,130,.200,.176,.304,.284,.233,.227,.254,.243,0,.333,.033,27.7,84.1,89.7,8,156,25.0,0.0,0.0,2023
"Kroon, Matt",290,290,100.0,76,63,50,24,12,7,2,3,15,19.7,11,14.5,33,118,.381,.254,.467,.361,.698,.466,.481,.358,6,.457,.317,28.0,87.3,92.2,6,156,36.0,12.0,7.9,2023
"Jobert, Brayden",289,289,100.0,65,52,29,7,4,1,1,1,25,38.5,6,9.2,49,124,.135,.167,.277,.310,.250,.231,.248,.264,1,.214,.115,39.5,87.0,90.1,5,145,31.0,3.4,1.5,2023
"Mount, Drew",287,287,100.0,72,62,41,19,11,5,0,3,23,31.9,4,5.6,35,130,.306,.286,.375,.360,.532,.464,.384,.357,3,.421,.226,26.9,89.2,90.9,10,151,34.1,7.3,4.2,2023
"Garcia, Wilson",285,285,100.0,88,86,69,22,14,5,0,3,17,19.3,1,1.1,52,186,.256,.250,.273,.267,.419,.377,.296,.278,6,.288,.163,28.0,87.9,91.7,7,140,36.2,8.7,6.8,2023
"Salazar, Eduardo",285,285,100.0,78,72,52,17,12,4,0,1,20,25.6,4,5.1,37,137,.236,.229,.295,.289,.333,.319,.280,.273,2,.314,.097,27.0,88.9,91.8,1,131,42.3,3.8,2.6,2023
"Beer, Seth",284,284,100.0,78,69,49,14,10,2,0,2,22,28.2,6,7.7,44,152,.203,.247,.269,.312,.319,.385,.259,.306,3,.255,.116,28.9,88.4,91.2,12,164,42.9,6.1,3.8,2023
"Pache, Cristian",284,284,100.0,75,62,45,15,12,2,0,1,17,22.7,12,16.0,40,121,.242,.245,.373,.378,.323,.309,.322,.319,0,.318,.081,33.1,90.5,92.0,3,131,35.6,0.0,0.0,2023
"Harris, Dakota",283,283,100.0,73,64,50,14,8,5,0,1,16,21.9,6,8.2,42,151,.219,.214,.292,.296,.344,.295,.280,.272,1,.271,.125,27.8,82.6,90.2,4,148,28.0,2.0,1.4,2023
"Madrigal, Nick",283,283,100.0,70,59,52,25,15,6,3,1,7,10.0,8,11.4,10,105,.424,.300,.514,.410,.678,.353,.502,.351,0,.471,.254,9.5,85.3,90.5,7,132,26.9,0.0,0.0,2023
"Adolph, Ross",282,282,100.0,73,61,32,14,8,3,0,3,30,41.1,6,8.2,56,124,.230,.225,.347,.343,.426,.432,.342,.342,5,.393,.197,45.2,96.0,94.5,-1,149,68.8,15.6,6.8,2023
"Barstad, Cameron",280,280,100.0,71,61,35,10,6,3,0,1,27,38.0,8,11.3,53,126,.164,.124,.268,.234,.262,.167,.244,.199,1,.265,.098,42.1,85.2,91.2,7,145,25.7,2.9,1.4,2023
"Driscoll, Logan",280,280,100.0,76,68,48,18,12,4,0,2,20,26.3,7,9.2,46,133,.265,.217,.342,.299,.412,.330,.331,.283,3,.348,.147,34.6,82.9,90.3,19,157,22.9,6.3,3.9,2023
"Sullivan, William",279,279,100.0,73,67,51,21,15,4,1,1,16,21.9,6,8.2,30,131,.313,.278,.370,.338,.448,.419,.356,.333,3,.400,.134,22.9,90.6,92.4,-1,140,39.2,5.9,4.1,2023
"Locastro, Tim",278,278,100.0,74,63,47,11,8,0,1,2,17,23.0,3,4.1,41,149,.175,.179,.278,.282,.302,.292,.265,.265,1,.205,.127,27.5,83.5,90.3,18,150,29.8,2.1,1.4,2023
"Morissette, Cody",278,278,100.0,59,51,42,6,5,0,0,1,9,15.3,6,10.2,18,116,.118,.209,.237,.316,.176,.364,.204,.305,3,.122,.059,15.5,84.6,90.5,14,142,26.2,7.1,5.1,2023
"Arnold, Zach",276,276,100.0,71,60,48,18,15,1,1,1,12,16.9,10,14.1,33,124,.300,.279,.400,.382,.400,.363,.357,.337,1,.362,.100,26.6,87.8,91.0,9,164,35.4,2.1,1.4,2023
"Lopez, Irving",276,276,100.0,69,54,42,17,9,6,0,2,12,17.4,14,20.3,19,96,.315,.245,.464,.409,.537,.364,.433,.357,2,.375,.222,19.8,85.7,90.6,12,160,26.2,4.8,2.9,2023
"Torrealba, Yorvis",273,273,100.0,64,58,45,15,12,2,0,1,13,20.3,4,6.3,40,150,.259,.247,.328,.318,.345,.319,.302,.288,1,.318,.086,26.7,88.1,91.4,7,142,44.4,2.2,1.6,2023
"Guillorme, Luis",272,272,100.0,67,54,48,13,9,3,0,1,6,9.0,12,17.9,13,107,.241,.258,.388,.402,.352,.342,.340,.345,1,.255,.111,12.1,85.3,90.1,6,153,25.0,2.1,1.5,2023
"Brantley, Michael",269,269,100.0,64,47,48,14,9,4,0,1,1,1.6,15,23.4,8,84,.298,.290,.453,.451,.447,.419,.396,.392,1,.277,.149,9.5,87.7,91.3,18,180,25.0,2.1,1.6,2023
"Tena, José",268,268,100.0,66,60,44,21,11,5,1,4,17,25.8,4,6.1,39,124,.350,.289,.394,.352,.667,.503,.440,.385,7,.425,.317,31.5,91.6,92.3,13,175,43.2,15.9,10.6,2023
"Senzel, Nick",266,266,100.0,66,56,42,13,8,3,1,1,14,21.2,8,12.1,31,108,.232,.235,.338,.341,.375,.310,.318,.299,0,.293,.143,28.7,85.7,90.8,12,149,31.0,0.0,0.0,2023
"Arroyo, Christian",264,264,100.0,71,65,53,9,7,2,0,0,12,16.9,6,8.5,42,155,.138,.226,.211,.292,.169,.306,.181,.268,2,.170,.031,27.1,86.4,91.2,12,137,32.1,3.8,2.8,2023
"Keaschall, Luke  MLB #63 / #MIN #3",262,262,100.0,69,53,40,16,9,6,1,0,15,21.7,11,15.9,24,110,.302,.276,.435,.422,.453,.385,.389,.369,2,.400,.151,21.8,89.1,90.7,14,157,40.0,5.0,2.9,2023
"Ruf, Darin",261,261,100.0,55,45,30,7,4,2,0,1,16,29.1,9,16.4,20,89,.156,.148,.291,.295,.267,.241,.260,.262,2,.207,.111,22.5,86.9,90.9,19,162,33.3,6.7,3.6,2023
"Schwarz, JJ",260,260,100.0,53,46,34,10,8,2,0,0,12,22.6,7,13.2,29,107,.217,.244,.321,.344,.261,.369,.272,.320,1,.294,.043,27.1,87.8,91.1,8,165,38.2,2.9,1.9,2023
"Fletcher, Tre",255,255,100.0,69,62,32,12,8,2,2,0,30,43.5,5,7.2,73,135,.194,.164,.265,.238,.290,.264,.248,.228,2,.375,.097,54.1,87.3,91.4,17,158,31.3,6.3,2.9,2023
"Polanco, Jorge",254,254,100.0,60,50,35,14,11,2,0,1,16,26.7,8,13.3,30,97,.280,.273,.383,.391,.380,.402,.342,.359,3,.382,.100,30.9,89.4,91.4,16,154,40.0,8.6,5.0,2023
"Washer, Jake",253,253,100.0,75,72,53,12,5,5,1,1,19,25.3,3,4.0,37,140,.167,.201,.200,.234,.306,.311,.217,.238,1,.212,.139,26.4,88.2,91.8,12,135,43.4,1.9,1.3,2023
"Hendrie, Wyatt",252,252,100.0,67,55,44,11,8,2,0,1,12,17.9,8,11.9,21,93,.200,.207,.328,.339,.291,.256,.288,.286,0,.233,.091,22.6,86.1,90.8,7,140,29.5,0.0,0.0,2023
"Davis, Henry",251,251,100.0,62,48,36,18,12,3,1,2,13,21.0,12,19.4,28,102,.375,.280,.508,.434,.604,.480,.475,.402,5,.485,.229,27.5,86.8,92.1,9,129,41.7,13.9,8.1,2023
"Vavra, Terrin",250,250,100.0,68,63,50,21,14,4,1,2,13,19.1,3,4.4,40,140,.333,.318,.382,.368,.524,.470,.389,.364,4,.396,.190,28.6,86.9,90.5,4,148,32.0,8.0,5.9,2023
"Saggese, Thomas  STL #4",248,248,100.0,63,58,44,12,6,5,0,1,14,22.2,3,4.8,25,131,.207,.237,.270,.298,.345,.321,.271,.278,1,.256,.138,19.1,87.4,90.2,12,131,34.1,2.3,1.6,2023
"Hannah, Jameson",248,248,100.0,70,60,51,16,15,1,0,0,11,15.7,8,11.4,19,117,.267,.285,.348,.376,.283,.365,.291,.339,1,.320,.017,16.2,85.9,91.5,-3,134,33.3,2.0,1.4,2023
"Campana, Sergio",248,248,100.0,57,45,23,9,7,2,0,0,22,38.6,10,17.5,32,80,.200,.162,.368,.339,.244,.220,.300,.278,1,.391,.044,40.0,81.7,90.8,10,130,34.8,4.3,1.8,2023
"Seagle, Chandler",247,247,100.0,64,60,37,14,10,2,0,2,24,37.5,3,4.7,49,134,.233,.190,.270,.228,.367,.297,.276,.232,2,.353,.133,36.6,81.8,89.8,4,132,18.9,5.4,3.1,2023
"Ware, Bryson",247,247,100.0,60,54,36,6,2,2,0,2,18,30.0,5,8.3,34,126,.111,.199,.200,.279,.259,.295,.208,.260,2,.118,.148,27.0,84.2,90.2,21,146,30.6,5.6,3.3,2023
"Gorski, Matt",247,247,100.0,65,58,44,11,4,4,0,3,15,23.1,6,9.2,40,123,.190,.187,.262,.260,.414,.344,.288,.265,5,.195,.224,32.5,85.7,91.7,14,165,27.3,11.4,7.7,2023
"Carreras, Julio",247,247,100.0,62,51,38,13,9,3,0,1,14,22.6,10,16.1,26,111,.255,.234,.371,.358,.373,.346,.333,.321,2,.324,.118,23.4,85.3,90.8,1,149,31.6,5.3,3.2,2023
"Alvarez, Roberto",247,247,100.0,65,63,45,16,15,0,0,1,18,27.7,1,1.5,45,130,.254,.182,.277,.207,.302,.222,.256,.193,0,.341,.048,34.6,81.9,89.9,3,119,28.9,0.0,0.0,2023
"Turang, Brice",246,246,100.0,63,57,47,17,8,6,0,3,10,15.9,6,9.5,21,105,.298,.276,.365,.345,.561,.544,.392,.377,9,.318,.263,20.0,87.8,91.2,16,207,42.6,19.1,14.3,2023
"Richardson, Tre",246,246,100.0,58,50,38,14,11,2,1,0,12,20.7,8,13.8,22,107,.280,.203,.379,.315,.360,.273,.333,.275,0,.368,.080,20.6,87.1,90.3,-1,159,31.6,0.0,0.0,2023
"Barry, Braden",245,245,100.0,56,46,25,9,7,2,0,0,21,37.5,8,14.3,34,96,.196,.196,.339,.340,.239,.244,.280,.283,0,.360,.043,35.4,84.3,89.6,15,150,20.0,0.0,0.0,2023
"Mercado, Jan",245,245,100.0,57,48,25,11,4,5,1,1,23,40.4,8,14.0,53,106,.229,.196,.351,.323,.438,.418,.344,.326,3,.417,.208,50.0,94.2,92.8,29,192,52.0,12.0,5.3,2023
"Castro, Rodolfo",245,245,100.0,57,52,32,10,6,2,0,2,21,36.8,3,5.3,45,123,.192,.204,.246,.257,.346,.294,.256,.245,2,.267,.154,36.6,85.1,90.6,19,127,40.6,6.3,3.5,2023
"Barley, Jordy",243,243,100.0,60,53,30,15,13,0,0,2,24,40.0,6,10.0,49,123,.283,.177,.356,.261,.396,.278,.333,.246,1,.481,.113,39.8,81.1,90.6,-1,123,43.3,3.3,1.7,2023
"Amaya, Miguel",243,243,100.0,59,48,34,15,9,5,0,1,14,23.7,10,16.9,29,98,.313,.275,.441,.411,.479,.455,.404,.383,3,.424,.167,29.6,86.6,91.4,13,159,35.3,8.8,5.1,2023
"Jerez, Juan",241,241,100.0,62,50,34,10,8,2,0,0,17,27.4,11,17.7,34,99,.200,.202,.339,.342,.240,.261,.277,.287,1,.294,.040,34.3,88.2,91.3,17,166,35.3,2.9,1.6,2023
"Goodman, Hunter",241,241,100.0,67,62,45,23,8,6,0,9,17,25.4,4,6.0,40,118,.371,.292,.418,.345,.903,.574,.538,.390,9,.389,.532,33.9,91.7,93.1,9,175,42.2,20.0,13.4,2023
"Fletcher-Vance, Cobie",240,240,100.0,66,56,42,12,8,3,0,1,14,21.2,9,13.6,39,123,.214,.243,.333,.357,.321,.326,.300,.315,1,.268,.107,31.7,86.2,90.6,3,153,31.0,2.4,1.5,2023
"Yang, Eric",235,235,100.0,65,61,44,17,13,4,0,0,17,26.2,4,6.2,33,123,.279,.270,.323,.315,.344,.391,.296,.309,2,.386,.066,26.8,86.9,90.5,16,160,38.6,4.5,3.1,2023
"Bolivar, Javier",234,234,100.0,59,49,23,7,5,1,0,1,27,45.8,8,13.6,49,97,.143,.138,.276,.272,.224,.233,.241,.242,1,.286,.082,50.5,84.6,90.9,16,141,39.1,4.3,1.7,2023
"Chang, Yu",234,234,100.0,66,62,49,20,15,2,0,3,13,19.7,4,6.1,30,124,.323,.257,.364,.302,.500,.402,.372,.307,3,.370,.177,24.2,84.7,91.1,14,151,30.6,6.1,4.5,2023
"Gonzalez, Marcos",232,232,100.0,57,50,36,7,5,2,0,0,15,26.3,2,3.5,37,107,.140,.157,.228,.246,.180,.203,.196,.216,0,.194,.040,34.6,85.2,90.7,7,114,38.9,0.0,0.0,2023
"Johnson, Tyler",232,232,100.0,57,49,31,8,6,2,0,0,18,31.6,8,14.0,46,121,.163,.147,.281,.266,.204,.185,.234,.221,0,.258,.041,38.0,78.0,89.2,12,156,12.9,0.0,0.0,2023
"Smith, David",231,231,100.0,53,40,29,6,6,0,0,0,12,22.6,10,18.9,18,97,.150,.170,.340,.363,.150,.191,.259,.288,0,.207,.000,18.6,88.4,90.4,0,134,44.8,0.0,0.0,2023
"Choi, Ji Man",231,231,100.0,58,48,35,12,7,1,1,3,14,24.1,9,15.5,28,107,.250,.242,.362,.365,.500,.488,.367,.379,5,.281,.250,26.2,91.1,91.9,6,160,40.0,14.3,8.6,2023
"Vega, Onix",231,231,100.0,62,54,44,11,10,1,0,0,11,17.7,6,9.7,22,103,.204,.222,.290,.314,.222,.277,.241,.280,1,.250,.019,21.4,82.8,89.6,22,149,22.7,2.3,1.6,2023
"Valdez, Malvin",228,228,100.0,60,53,36,11,6,4,1,0,18,30.0,6,10.0,48,122,.208,.197,.288,.278,.321,.266,.271,.250,1,.314,.113,39.3,83.5,90.7,9,138,33.3,2.8,1.7,2023
"Doyle, Brenton",228,228,100.0,57,49,30,15,9,1,0,5,19,33.3,8,14.0,44,112,.306,.277,.404,.380,.633,.635,.435,.426,7,.400,.327,39.3,87.2,92.9,7,131,53.3,23.3,12.3,2023
"Martin, Garrett",226,226,100.0,57,49,32,11,6,5,0,0,17,29.8,5,8.8,33,104,.224,.214,.333,.325,.327,.368,.301,.311,1,.344,.102,31.7,85.7,91.4,15,167,34.4,3.1,1.8,2023
"McKenna, Ryan",226,226,100.0,61,55,34,10,4,2,1,3,21,34.4,6,9.8,34,100,.182,.187,.262,.267,.418,.330,.291,.266,2,.226,.236,34.0,83.0,91.2,2,136,41.2,5.9,3.3,2023
"Fermin, Freddy",223,223,100.0,58,46,37,14,7,2,0,5,9,15.5,11,19.0,23,92,.304,.259,.448,.412,.674,.540,.467,.410,6,.281,.370,25.0,92.3,92.7,11,147,43.2,16.2,10.3,2023
"Bailey, Patrick",222,222,100.0,60,51,37,11,8,1,0,2,15,25.0,7,11.7,31,115,.216,.163,.317,.274,.353,.328,.298,.270,2,.257,.137,27.0,83.9,90.8,12,154,32.4,5.4,3.3,2023
"Moncada, Yoán",222,222,100.0,50,44,31,18,12,4,0,2,13,26.0,6,12.0,26,90,.409,.269,.480,.357,.636,.381,.475,.330,1,.552,.227,28.9,89.8,91.0,13,162,35.5,3.2,2.0,2023
"Sightler, Josiah",221,221,100.0,56,45,40,22,14,3,0,5,7,12.5,7,12.5,30,102,.489,.401,.554,.502,.889,.734,.579,.517,7,.486,.400,29.4,93.2,93.9,18,169,57.5,17.5,12.5,2023
"Alifano, Matt",220,220,100.0,53,45,28,7,6,1,0,0,18,34.0,6,11.3,26,92,.156,.197,.269,.305,.178,.233,.220,.257,0,.259,.022,28.3,81.4,89.6,5,145,21.4,0.0,0.0,2023
"Waters, Drew",219,219,100.0,58,52,39,17,7,6,2,2,13,22.4,6,10.3,22,109,.327,.301,.397,.374,.635,.487,.430,.372,4,.405,.308,20.2,87.0,91.4,8,136,33.3,10.3,6.9,2023
"Taylor, Tyrone",219,219,100.0,56,49,37,12,5,2,1,4,12,21.4,4,7.1,27,123,.245,.255,.339,.348,.571,.516,.383,.371,6,.242,.327,22.0,89.0,90.6,15,157,40.5,16.2,10.7,2023
"Bohrofen, Jace  TOR #25",218,218,100.0,56,44,35,15,7,3,0,5,9,16.1,12,21.4,22,84,.341,.289,.482,.442,.750,.605,.505,.442,7,.333,.409,26.2,88.4,92.0,23,177,45.7,20.0,12.5,2023
"Heredia, Raylin  PHI #27",217,217,100.0,55,49,29,9,8,1,0,0,21,38.2,5,9.1,44,112,.184,.191,.255,.263,.204,.260,.214,.238,1,.310,.020,39.3,87.4,90.2,17,131,37.9,3.4,1.8,2023
"De La Rosa, Marcos",216,216,100.0,53,48,26,6,5,0,1,0,22,41.5,5,9.4,38,104,.125,.163,.208,.242,.167,.197,.179,.209,0,.231,.042,36.5,79.4,90.5,7,134,26.9,0.0,0.0,2023
